素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663102846160699455",0714-魏怡引流-4-修改.mp4,https://video-cn.oceanengine.com/422f017ccf696f43cff831df13a8c0e3/6a711dab/tos-cn-ve-51/oIQdDQJAWZQoamtId9URUPtA9IzEjlWMaT4XG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1264&bt=1264&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4N2U2Zzo8O2dmNTdkNmk1QGkzbnM3O286d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDUzNi01MTYuMTMxYGJjM2EjZ2AtYWFhXnJgYS0tZDBhc3M%3D&btag=40000200028000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102817235451945",0715-魏怡-2-修改.mp4,https://video-cn.oceanengine.com/a5d5424e20ca6749288e8964e68f55a3/6a711d95/tos-cn-ve-51/os5Qij7nEIzaOUzqSIadAZtQLnWFwEl3dyGAP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1032&bt=1032&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OWc5OjhkOGU0Mzk2NDtoQGkzaGg0Om86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A1LWBjMF8zMTJgNmItLmEjaTFiNmFhXnJgYS0tZDAwc3M%3D&btag=40000200018000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102806485434410",0725-3-魏怡引流-修改.mp4,https://video-cn.oceanengine.com/dc8603c832c7a7be06f9784a7d760370/6a711d8c/tos-cn-ve-51/oIfuAioaCQLDNQqDYwgEaWkMxBSAh7ectgL6Ig?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1609&bt=1609&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OzU2N2doNTg0OTw8ZzY7QGkzbDc4OG86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzA0YzIuNF5eMS80NV82NGEjLmRuamFhXnJgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055315891503114",0716-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/92d666ad430604efd0f2cdcba4890898/6a711d82/tos-cn-ve-51/oYgviUNG0CUKeAbYeMRAV1tBhkqJ3sAfjj40Wa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1149&bt=1149&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTQ4ZDw6Z2Y3NzU6ODdlQGkzd2ZnaW86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl40XzI0YzYxMTYwNjZfY2EjczNkaGFhZjVgYS0tZDBhc3M%3D&btag=40000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055279933472777",0716-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/80a27c73b1e026eed934816d6c16af74/6a711d81/tos-cn-ve-51/oodM7fdLQINmAIWG1DEp1LtCBwgYhFIpALQKaG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1357&bt=1357&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkMzU3PDNoOjM8OTY0NzY2QGkzZXV3OW86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0uMjU1MF5fMTMtNGFeYmEjMi1ec2FhZjVgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055260098527241",0715-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/25a5cb614904a0198462fde742d90a8b/6a711d80/tos-cn-ve-51/osuUAWODi1tgFY5lkaslEQKIAdHplcAzGzIQq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1375&bt=1375&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZjhmOmZkZjhkOzU3NmZmQGlqdmp2ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTA0Nl5iMjZhMTVgNDNjY2EjcGhxMGFhXjVgYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055254678781990",0716-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/a40a2e693dc29aa771f2ff796dc81ae4/6a711d7c/tos-cn-ve-51/ocaOpQbUbIWzqqELlIFWQgBitUGXBDdYAvKAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1995&bt=1995&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkODw2PDYzaDpmOTo8NWc2QGkzZDg4ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS0tXmEtMl4xMWIwYTMwMWEjMGMtX2FhXjVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055246740127782",0716-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/2b10da624ffa49e9b9da9f8199e8124d/6a711d80/tos-cn-ve-51/owmALVdAhFWayAI0QDSmGdIIBfgtYp71QICEUF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1559&bt=1559&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTM0OWk8OTdoNWY0aGloQGkzeWY2N286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIuXy01YjZeMS4vNjMzXmEjLmhpLWFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055229525753882",0716-引导-魏怡-4.mp4,https://video-cn.oceanengine.com/60a15182702f6685a3460236060834dc/6a711d83/tos-cn-ve-51/ogexyeAsjAQWXhiagqbUOMCmStBG1GMH5UIIft?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1661&bt=1661&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OzY6OzRpZDNmaDg8NDQ5QGlqeXhsZ286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmA2MzJeYjU1MTEvYjMtMmEjNjBia2FhXjVgYS0tZDAwc3M%3D&btag=40000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055228426240027",0716-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/00d0964398a6b5c8c67bb9cea84d6136/6a711d85/tos-cn-ve-51/oAgk3kAHKYtEzIQcFE1OzWMq7QGlpdIaAisA2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1441&bt=1441&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1ZzpoNTszNzY3ODQ8PDRkQGlqdmp2ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMV42LV8wYDY2MTAwXzI2NmEjcWhxMGFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055226732789769",0716-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/fc883d1e0b8e7da6ee5e400a0d9c69d0/6a711d88/tos-cn-ve-51/o8ihQatqKsjBeregSUUxGmeILL1RNbAsx0CuKA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1795&bt=1795&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkODRpZDU1aGg3aDk0aTs1QGlqPHJyZ286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzZfMzZjMTU1MS5hMC5iX2Eja3NhYmFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055189575106606",0716-浩正引导-2.mp4,https://video-cn.oceanengine.com/dc8bd70425e95a24408b9eeaae6848a3/6a711d8b/tos-cn-ve-51/o4aKFQlkEIMzUlErlIJWQwwitEGNpEdZA4yAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1342&bt=1342&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpPGY0NWVmZDM5PGY3NDs6QGkzbjM8OG86ZGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzVjNGMuYF5iMTY2MjEyYmEjMG4zM2FhLzVgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055161565888522",0716-引导-小敏-1.mp4,https://video-cn.oceanengine.com/dd885260b75ed4836c77327df6bf9631/6a711d7f/tos-cn-ve-51/oEhElEkILxNAWZ9BzIgQaAIzQNOEILltdFsyi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=598&bt=598&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnM2dnZWRlPDppZzdlNDU2QGlqZmZtNG86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMF5fLzYuMF9eMTAvNV9hMmEjMjZiM2FhLzVgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055112802025499",0716-浩正引导-1.mp4,https://video-cn.oceanengine.com/d0773712bd7d0650c66123df50a1e689/6a711d8e/tos-cn-ve-51/o0QQp1cdIAA2Q5aUBFRYI4EQctmvFLkBfh7Ig4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=371&bt=371&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZWVoaDdkOGU2aWQ1aDQ2QGkzanM6O286ZGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS5fM2M2YzZjMTUzLjJiLWEjcHIyYmFhLzVgYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989870433239066",0715-引导-小敏-3-修改.mp4,https://video-cn.oceanengine.com/4d57b0941c8c0a13a3838b23140ce079/6a711d86/tos-cn-ve-51c800/oMAvDQh6EwztIAHEkEQaoIVJGlY9cdWh9wAZ5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1368&bt=1368&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOjM0O2c3ZjhmN2c0aDwzQGkzM3lsNG86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmEyMDMzYV5eMWFiNTAvLmEjMGhhcGFhL2VgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989870433206298",0715-引导-小敏-2-修改.mp4,https://video-cn.oceanengine.com/e3fe7a1bae7b50494ab9c77e38b8c6b3/6a711d86/tos-cn-ve-51/oEQtICaYALmEk4vVgjWAPlBoI1QtphcEzEdiw?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=884&bt=884&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTY1ZmU5ZWk3Njs8ZWdoQGlqNG1zaW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjA2YDY1LV5hMTIwNDExM2EjMl5nXmFhL2VgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989862635503662",0715-引导-小敏-1-修改.mp4,https://video-cn.oceanengine.com/c5398313474c44e25a3416ae589037e0/6a711d8e/tos-cn-ve-51/oswcowlY3qAhtENxd1EAapCJzdIFFWQIOQhwo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=644&bt=644&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPDM7NWVoMzxmZmY6OWdnQGkzcW00O286ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL142NGMuMDUyMS02YTA1MGEjbDBfaWFhL2VgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989853030219827",0714瑞晨引流修改-10.mp4,https://video-cn.oceanengine.com/8281aad0b5dc889797675f265289479f/6a711d80/tos-cn-ve-51/ok1AltAQMSdHoEtbzDQkutN2aYI0hIonhpWTV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3644&bt=3644&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3aGU6NGQ6ZDxnMzs0NTs3QGkzcGRwZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8yLzI0MDZjMS0tLS0zNWEjMzBuXmFhbmVgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989840313352201",0715-引导-小敏-5-修改.mp4,https://video-cn.oceanengine.com/3a618f82a7780979dd45dfc81657e060/6a711d7d/tos-cn-ve-51/ogAKgBk1h7gQCmoERdYIAtpL9aRxfDINlI3T1Q?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1266&bt=1266&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODtkaWk6N2c4aDM2Zjo7QGlqOGl3OW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDZfMjZjYjZhMWI0Yy5gMmEjYmNec2FhL2VgYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989796920000539",0715-引导-小敏-4-修改.mp4,https://video-cn.oceanengine.com/91a77b3ad1f5645ed840133d6c7eab94/6a711d86/tos-cn-ve-51/oEl0zxvWotiQlAEvSWAYEoIQdAlWaEpwTIh5E?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1423&bt=1423&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDtlZWlmOjc6MzU6ZGY7QGkzcHU0aW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIxMy8vNV8vMS0uXmIvMGEjZS8vbmFhL2VgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989779832127498",0715-引导-小敏-6-修改.mp4,https://video-cn.oceanengine.com/9cca7b3f0acfd258fa4a417dde27421d/6a711d7a/tos-cn-ve-51/08944e2d7f8b4db68b290ddaa9ee6685?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=843&bt=843&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NGQ5Njw1ZzU8PDRpaDNnQGlqbzZ3NW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2I1MDZjLTY1MS9hMF42NWEjbS5vbmFhL2VgYS0tZDAwc3M%3D&btag=40000200008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989773514424358",0715-引导-小敏-7-修改.mp4,https://video-cn.oceanengine.com/818fb94b641c65ab1791c874d99ab64e/6a711d83/tos-cn-ve-51/ow1L6HteIAD0AJJBQgJwVgAbgmtTOmIppQ5aR7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1788&bt=1788&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOzQ3ZGY3NzdkNmRoOWRlQGkzcGxnNm86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC42Yy8xNDYvMS1gNDUzMmEjcTY0ZmFhL2VgYS0tZDBhc3M%3D&btag=40000200010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989769204056110",0714瑞晨引流修改-8.mp4,https://video-cn.oceanengine.com/315f20fd4573b6fb97ad612d7dc91c41/6a711d78/tos-cn-ve-51/oIZQphaqEIzwW0nyHIadAYtQbGWzgEl2uFpAo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3523&bt=3523&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkaDtnNjg4NGU1NTllaGVoQGkzcHh2ZG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2BgNGFfMDZgMTMwMy01YWEjbWZwMGFhbmVgYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989743489138715",0715瑞晨引流修改-5.mp4,https://video-cn.oceanengine.com/d606df266b2b189c8e6726bbd6c82d30/6a711d7e/tos-cn-ve-51/oQjRQmuBdaATe4F3xDtcgm1gCBHQDAALIMolw7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1485&bt=1485&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTM3aGY6Nzw8PGkzOjQ0QGlqNHJpaG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjBgNmAzYjZeMTMvYzA0XmEjbzQtLWFhbmVgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
