编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,42ecadb647916e201c50b01fb8b1ab54,视频号直播,87410064*,1.21662E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44564330150*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/42ecadb647916e201c50b01fb8b1ab54.mp4,20260717-猿辅导高中双科-实拍-活动-199学五科-高二-五科-买它-高二-唐欣悦-bj于靖-裂变-张晓洁yc-5,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/1,8,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,918fed2943d8ff9fe1333da04f7a4cfe,视频号直播,85154693*,1.13178E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44828873535*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/918fed2943d8ff9fe1333da04f7a4cfe.mp4,0722-199双科-申坤-李博-李天-张佳乐-A2-B4-无-7,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/30,10,0.96,0,0,0,20.43,0,0,8.51%,0%,-,0,0
,否,否,ff0d3ec29058ea864a41126c00f824f8,视频号直播,84038535*,1.23251E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45415798377*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ff0d3ec29058ea864a41126c00f824f8.mp4,20260731-猿辅导高中双科-实拍-视频号-内容-高二-买数送物-没意义-孟庆睿-bj佳丽-叶俊泽yc-11,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/8/5,4,3.63,0,0,0,49.05,3630,0,1.35%,0%,-,0,0
,否,否,0a4a30a569bdb839122d191e531091ef,视频号直播,87410042*,1.23049E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45420584631*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0a4a30a569bdb839122d191e531091ef.mp4,20260803-猿辅导高中双科-实拍-千川-活动-买数送物-冤大头-张焱-bj郭铭泽-裂变-张晓洁yc-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/4,5,1.17,0,0,0,73.13,0,0,0.00%,0.00%,-,0,0
,否,否,57912b061181e66ab5ebc7abbc65a941,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7670004960243744808*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/57912b061181e66ab5ebc7abbc65a941.mp4,一键修复_20260730-猿辅导高中双科-实拍-活动-买数送物-跟你-张焱-cd鲨鱼-袁北辰ec-二创-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,0.76,0,0,0,30.4,0,0,0.00%,0.00%,-,0,0
,否,否,7b5a670015b814548c3c684dae3e73d9,视频号直播,85154680*,1.23434E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45187846106*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7b5a670015b814548c3c684dae3e73d9.mp4,0731-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-27,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/8/1,8,0.47,0,0,0,14.69,0,0,0.00%,0.00%,-,0,0
,否,否,6170d9fe8fd636a597e95e9ad1f572dc,视频号直播,84038535*,1.23353E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),44635907803*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6170d9fe8fd636a597e95e9ad1f572dc.mp4,20260723-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-再说一遍-孟庆睿-bj嵩云-叶俊泽yc-1-测,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/25,15,0.91,0,0,0,65,0,0,0.00%,0.00%,-,0,0
,否,否,68afbaa563be443e0e4c0ac0c693d504,视频号直播,87410042*,1.23049E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45016441412*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/68afbaa563be443e0e4c0ac0c693d504.mp4,20260723-猿辅导高中双科-实拍-活动-通用-买数送物-忍餐-张焱-bj于靖-二创-张晓洁ec-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/30,10,6.69,0,0,0,56.22,6690,0,0.84%,0%,-,0,0
,否,否,9da55770daea2baff31655c38834ad88,视频号直播,87410062*,1.21434E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44970049732*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9da55770daea2baff31655c38834ad88.mp4,自投11,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/30,10,19.15,0,0,0,281.62,19150,0,5.88%,0%,-,0,0
,否,否,6c385ce0f2456eecdb7b42ea7800c41a,视频号直播,76984828*,1.22653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44635180572*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6c385ce0f2456eecdb7b42ea7800c41a.mp4,199数理sp27-0724-199高中全年提分课-十人-bwxy-vlb-A2-B4-jclb-pcc-1(1),-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/8/1,8,90.39,199,1,2.2,27.57,90390,90.39,0.24%,12.50%,-,0.31,199000
,否,否,27dbf804a8b04059a91e0910990ee50e,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45481276884*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/27dbf804a8b04059a91e0910990ee50e.mp4,20260801-猿辅导高中双科-实拍-千川-暑假预习-高三-买物送数-你别急-常文茜-dr小五老师-叶俊泽yc-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/6,3,0.94,0,0,0,26.86,0,0,0.00%,0.00%,-,0,0
,否,否,f93aceb6dc3b8e2f679bbad92af6c3a8,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7654121470232182811*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f93aceb6dc3b8e2f679bbad92af6c3a8.mp4,20260612-猿辅导高中双科-实拍-千川-活动-降到底-唐欣悦-cd张艺馨-詹铠任yc.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/22,48,27.74,0,0,0,676.59,6935,0,9.76%,0.00%,-,0,0
,否,否,60cce53a5b64072f5b1c63e10d736e6a,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215505704*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/60cce53a5b64072f5b1c63e10d736e6a.mp4,20260528-猿辅导高中双科-实拍-效果前置-买物送数-考怎样-唐欣悦-cd康艺凡-高俊南-张晓洁yc-2（前贴改）,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/20,20,7.37,0,0,0,22.61,7370,0,4.60%,0%,-,0,0
,否,否,198f6fadf00fd57e8d22719f029141ca,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7670488566528229418*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/198f6fadf00fd57e8d22719f029141ca.mp4,一键修复_20260730-猿辅导高中双科-实拍-千川-快速提分-通用-买数送物-扭转-常文茜-hd张绍辰-岳久鸿yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/5,4,2.24,0,0,0,62.22,0,0,0.00%,0.00%,-,0,0
,否,否,ac4aa95845af85b7ba6d10252c96e6e9,视频号直播,76984827*,1.21981E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45066535534*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ac4aa95845af85b7ba6d10252c96e6e9.mp4,199数理sp89-0729-199高中全年提分课-十人-jzxc-ppzy-pcc-pwjl-bwxy-15S短-1,-,,,199元高中双科提分课,199元高中双科提分课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/31,9,1.89,0,0,0,65.17,0,0,0.00%,0.00%,-,0,0
,否,否,0a217bf966176b057f735fc9a8d91db3,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7660086781564190726*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0a217bf966176b057f735fc9a8d91db3.mp4,20260707-猿辅导高中双科-实拍-买物理送数学-再说夏他-张焱-bj丁梓仟李赛-裂变-张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/9,31,828.59,0,0,0,387.19,7398.13,0,5.23%,0.00%,-,0,0
,否,是,e49008668d51b76640be3223756234b8,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7657869094943178802*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e49008668d51b76640be3223756234b8.mp4,20260702-猿辅导高中双科-图文混剪--原来-唐欣悦--李文静yc.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/2,38,5.6,0,0,0,215.38,1120,0,19.23%,0.00%,-,0,0
,否,否,b7291cd8cc8582116d10215a31b2d5af,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7658190104897355822*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b7291cd8cc8582116d10215a31b2d5af.mp4,20260629-猿辅导高中双科-实拍-千川-活动-199学三年-不屑一顾-唐欣悦-cd康艺凡-岳久鸿-叶俊泽yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/3,37,0.14,0,0,0,46.67,0,0,0.00%,0.00%,-,0,0
,否,否,7680acd9be5a21c8e9d0742e8b6dbe31,视频号直播,87673467*,1.2345E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45533933597*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7680acd9be5a21c8e9d0742e8b6dbe31.mp4,260801-字词-199双科-陈红梅-图文类1,-,,,199元高中双科提分课,中价例子-小学人文猿辅导阅写课,有范,其他,0,wangjiananbj03,2026/8/6,3,5.56,0,0,0,111.2,0,0,0.00%,0.00%,-,0,0
,否,是,c56ccf25ec5a3f57bc0655a594058e66,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7666042787142926346*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c56ccf25ec5a3f57bc0655a594058e66.mp4,20260721-猿辅导高中数物（高二升高三）-混剪-图-张凌-19.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/24,16,4.95,0,0,0,141.43,990,0,14.29%,0.00%,-,0,0
,否,否,9648ffd5097a27e11f5730fd41aefcf9,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712319936*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9648ffd5097a27e11f5730fd41aefcf9.mp4,20260723-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-供起来-孟庆睿-bj十五--李文静yc-1-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/28,12,38.3,0,0,0,36.76,9575,0,0.48%,0%,-,0,0
,否,是,fda12aac89557d094411a2486b487366,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7667394613640839195*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fda12aac89557d094411a2486b487366.mp4,20260727-猿辅导高中双科-混剪-视频号-图-地标-张焱-裂变-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/28,12,14.83,0,0,0,195.13,1647.78,0,11.84%,0.00%,-,0,0
,否,否,42c04fb2f35d27be4117bd3873810589,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662589172486914075*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/42c04fb2f35d27be4117bd3873810589.mp4,20260710-猿辅导高中双科-实拍-千川-线下班对比-199学三年-答应我-高二-唐欣悦-bj赵阳-二创-张晓洁ec-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/16,24,2.92,0,0,0,265.45,1460,0,18.18%,0.00%,-,0,0
,否,否,0a7917c7c42799e1fa4433a2f311ed19,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7649297097712074790*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0a7917c7c42799e1fa4433a2f311ed19.mp4,20260606-猿辅导高中双科-实拍-ip李博-通知-唐欣悦-ip李博-二创-张晓洁ec-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/9,61,0.52,0,0,0,37.14,0,0,0.00%,0.00%,-,0,0
,否,否,d91e932b8e666b6e309de242c4b8a487,视频号直播,84038535*,1.19044E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42407184846*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d91e932b8e666b6e309de242c4b8a487.mp4,20260626-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-裂变-张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/6/26,44,2823.47,1592,8,0.56,65.84,35740.13,352.93,0.37%,5.00%,-,0.19,20151.9
,否,否,7f6de47cb6da42ce69e53f342ed8887e,视频号直播,87410064*,1.21662E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45084629354*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7f6de47cb6da42ce69e53f342ed8887e.mp4,妙思自动生成-232-202607310402,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/31,9,12.36,0,0,0,64.04,6180,0,1.04%,0%,-,0,0
,否,否,259a57acc206ca122fb35a346272ec98,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7669997826793553939*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/259a57acc206ca122fb35a346272ec98.mp4,20260730-猿辅导高中双科-实拍-活动-买数送物-跟你-张焱-cd鲨鱼-袁北辰ec-二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,4.21,0,0,0,69.02,0,0,0.00%,0.00%,-,0,0
,否,否,cfbc86ad1d9535ab7c59faf946aeb26f,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45165255066*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cfbc86ad1d9535ab7c59faf946aeb26f.mp4,20260723-猿辅导高中双科-实拍-视频号-暑期规划-高三-买物送数-一轮复习-孟庆睿-bj田润丰--李文静yc-2-前贴,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/1,8,110.17,0,0,0,33.65,22034,0,0.64%,0%,-,0,0
,否,否,bb62f7ea7a65f22eab3344c21c588aa5,视频号直播,84038535*,1.19044E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42661217569*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bb62f7ea7a65f22eab3344c21c588aa5.mp4,20260624-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦-李博-李文静yc-1-前贴（视频号）,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,30,290.33,199,1,0.69,88.35,9677.67,290.33,1.22%,2.50%,-,0.3,6633.33
,否,否,b3a10d50cc1290572c5bb59a28cb353c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7668158307032858678*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b3a10d50cc1290572c5bb59a28cb353c.mp4,20260727-猿辅导高中双科-实拍-千川-活动-通用-买数送物-好不-张焱-bj贾成真 --张晓洁yc-2.1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/30,10,177.17,0,0,0,436.38,4921.39,0,8.87%,0.00%,-,0,0
,否,否,191a789ac587b0133b59b48c185bd742,视频号直播,87410064*,1.23371E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),44756169153*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/191a789ac587b0133b59b48c185bd742.mp4,20260720-猿辅导高中双科-实拍-视频号-暑假规划-高二-买数送物-自己学-唐欣悦-bj田润丰--张晓洁yc-2,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/28,12,0.57,0,0,0,81.43,0,0,0.00%,0.00%,-,0,0
,否,否,a84c3c43090cbdf457169557c082460b,视频号直播,85154693*,1.21028E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44711785331*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a84c3c43090cbdf457169557c082460b.mp4,0724-199双科-申坤-李博-李天-张佳乐-A7-B5-有-8,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/28,12,48.24,0,0,0,108.89,0,0,0.45%,0%,-,0,0
,否,否,bf1cc787285edf6bc60cb4ef255d1940,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7666986973955031046*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bf1cc787285edf6bc60cb4ef255d1940.mp4,一键修复_20260720-猿辅导高中双科-实拍-活动-他们夏能-张焱-bj刘能能-裂变-张晓洁yc-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/27,13,592.88,0,0,0,155.33,5067.35,0,3.07%,0.00%,-,0,0
,否,否,0dacde7955ad089c83bae6f6b5cde5a6,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7669998334049009707*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0dacde7955ad089c83bae6f6b5cde5a6.mp4,20260731-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-真有钱-唐欣悦-cd张璐-岳久鸿-二创-张晓洁ec-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,16.98,0,0,0,129.62,16980,0,0.76%,0.00%,-,0,0
,否,是,f1c9c28c46c456e9afdf8877e1cd1c41,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45111170346*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f1c9c28c46c456e9afdf8877e1cd1c41.mp4,20260727-猿辅导高中双科（高二升高三）-混剪-图-张凌-12,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/31,9,6.61,0,0,0,44.36,3305,0,1.34%,0%,-,0,0
,否,否,f76aa4be40ff671eae8b79de34e99d11,视频号直播,84038535*,1.23355E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),44375019570*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f76aa4be40ff671eae8b79de34e99d11.mp4,20260717-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦-李博-高二高三-李文静ec-二创-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/22,18,1.17,0,0,0,68.82,390,0,11.76%,0%,-,0,0
,否,否,21896c14f8bbba9b548b824edfc489aa,视频号直播,87410064*,1.21219E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44876982575*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/21896c14f8bbba9b548b824edfc489aa.mp4,20260722-猿辅导高中双科-实拍-活动-买数送物-全年-气冲-张焱-bj毕娇-二创-张晓洁ec-1,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/28,12,37.26,199,1,5.34,120.58,18630,37.26,1.29%,25.00%,-,3.24,99500
,否,否,babcb4088233a7e51090969d02ffbec1,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45415804901*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/babcb4088233a7e51090969d02ffbec1.mp4,20260728-猿辅导高中双科-实拍-视频号-快速提分-高二+高三-买数送物-凡是-常文茜-cd康艺凡--李文静yc-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/8/5,4,2.07,0,0,0,66.77,2070,0,3.23%,0%,-,0,0
,否,否,000a2f9a5ff43f2c9386b50d6f5d1a04,视频号直播,84035421*,1.23527E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45533138327*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/000a2f9a5ff43f2c9386b50d6f5d1a04.mp4,0805-199双科-代理-启航-李腾飞-杨溪蕊-张泽欣- A1-B4-有-【B1-P6-A3-9-0805】,-,,,199元高中双科提分课,199元高中双科提分课,启航,代理商,0,wangruixuebj01,2026/8/6,3,81.67,0,0,0,108.6,6805.83,0,1.73%,0%,-,0,0
,否,否,aea2c4be8c90aa4deec2e90eba211622,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7649693540326588452*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/aea2c4be8c90aa4deec2e90eba211622.mp4,20260609-猿辅导高中双科-实拍-千川-活动-买数送物-199学全年-太贵了-唐欣悦-bj庄紫薇--张晓洁yc-3.1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/10,60,14.35,0,0,0,89.69,14350,0,0.63%,0.00%,-,0,0
,否,否,f3a63fb1c128b4a6ddd408fa40db31c3,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7670474595036332078*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f3a63fb1c128b4a6ddd408fa40db31c3.mp4,20260804-猿辅导高中双科-实拍-千川-效果前置-通用-买数送物-打断-唐欣悦-bj于靖--张晓洁yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/8/5,4,23.81,0,0,0,2381,23810,0,10.00%,0.00%,-,0,0
,否,否,8658308d7038ff0aa893a757b4e13a37,视频号直播,87410042*,1.21714E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45303892109*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8658308d7038ff0aa893a757b4e13a37.mp4,20260720-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-裂变-叶俊泽yc-2改,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/4,5,4.63,0,0,0,159.66,0,0,0.00%,0.00%,-,0,0
,否,否,acef83805b9816c74ed160a56b8614f5,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7654151608062967844*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/acef83805b9816c74ed160a56b8614f5.mp4,一键修复_20260615-猿辅导高中双科-实拍-千川-活动-上哪儿去找-唐欣悦-cd杨嘉欣-岳久鸿-李文静yc-1（前贴版）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/22,48,0.57,0,0,0,57,0,0,0.00%,0.00%,-,0,0
,否,否,7b9c6dcc414a62c39a9c1a7260356564,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659693686905847817*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7b9c6dcc414a62c39a9c1a7260356564.mp4,20260703-猿辅导高中双科-实拍-性价比-亏本能-张焱-bj刘能能-高三-李文静ec-二创-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/7,33,0.29,0,0,0,72.5,0,0,0.00%,0.00%,-,0,0
,否,否,879ac537c550abcca6eb12aa3cd1ad9f,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7670570779379187762*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/879ac537c550abcca6eb12aa3cd1ad9f.mp4,一键修复_20260801-猿辅导高中双科-实拍-千川-暑假预习-高三-买物送数-你别急-常文茜-dr小五老师-叶俊泽yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/6,3,78.81,0,0,0,1545.29,19702.5,0,7.84%,0.00%,-,0,0
,否,是,ffeba7f8046b949d3277a001e16a1f73,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7669138059372642313*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ffeba7f8046b949d3277a001e16a1f73.mp4,20260727-猿辅导高中双科（高一升高二）-混剪-图-张凌-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/2,7,123.71,0,0,0,896.45,4581.85,0,19.57%,0.00%,-,0,0
,否,否,9a05c6102793d3d3918c4dcc49a3738d,视频号直播,87673467*,1.2345E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45533946926*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9a05c6102793d3d3918c4dcc49a3738d.mp4,260804-二剪-杨欣茹下雨-图文,-,,,199元高中双科提分课,中价例子-小学人文猿辅导阅写课,有范,其他,0,wangjiananbj03,2026/8/6,3,17.76,0,0,0,82.99,0,0,0.47%,0%,-,0,0
雅迪,是,否,6bd626c5e1a76d601e6fdf8a8d7a603a,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936042206*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927556.6bd626c5e1a76d601e6fdf8a8d7a603a.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-7,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,0.76,0,0,0,38,0,0,0.00%,0.00%,-,0,0
