签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,编导确认,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
87b3b092ae3d624810b3ccc1daf0256b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780397766519.87b3b092ae3d624810b3ccc1daf0256b.mp4,0527-9物-自产-自产二-李博-曲中雨-浩正-A5-B1-有-14-直播间,20260620,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,1.69,0,0,0,26,1690,0,3.08%,0%,-,0,0
1b06bb5bc19a373e45e24204defec6e1,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769532048.1b06bb5bc19a373e45e24204defec6e1.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A6-B1-有-10-SY,20260620,贾子矜,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,27.64,0,0,0,68.08,13820,0,0.74%,0%,-,0,0
bf866b6e44e64ed9ab37df38cbc1647c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779279974075.bf866b6e44e64ed9ab37df38cbc1647c.mp4,0513-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-有-15,20260620,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,19.87,0,0,0,73.32,19870,0,0.00%,0.00%,-,0,0
5fe54cee9fe29f281766452cd3710967,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769256663.5fe54cee9fe29f281766452cd3710967.mp4,0618-9物-自产-李博-有-混剪-14-嘉丽混剪-5,20260620,魏嘉丽,魏嘉丽,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.54,0,0,0,67.5,0,0,0.00%,0.00%,-,0,0
fcaf23abc3acabbdcd692549ba34336f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579961281.fcaf23abc3acabbdcd692549ba34336f.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A2-B3-无-8(1),20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.88,0,0,0,17.96,0,0,0.00%,0.00%,-,0,0
ac6b945414eb899ece6ca8f2bd57bddf,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706278704.ac6b945414eb899ece6ca8f2bd57bddf.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A6-B1-无-3,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,7.41,0,0,0,97.5,0,0,0.00%,0.00%,-,0,0
2b57f3f7b38f17b4e162e73ff4715389,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393695558.2b57f3f7b38f17b4e162e73ff4715389.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-无-4,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,42.99,0,0,0,117.46,10747.5,0,6.01%,0%,-,0,0
473081ce934cddca8668528b5177c7bd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1774350653835.473081ce934cddca8668528b5177c7bd.mp4,0319-9物-自产-自产二-李博-巽阳-子衿--B2B5-无-24,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,14.21,9,1,0.63,94.73,2842,14.21,4.67%,14.29%,-,6.67,1800
80952fa2b648b7814e8b7567dc1385ee,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769383138.80952fa2b648b7814e8b7567dc1385ee.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A2-B1-无-24,20260620,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,5.92,0,0,0,30.36,0,0,0.00%,0.00%,-,0,0
87baae29dbb62be599751d4638bb8adf,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779440164972.87baae29dbb62be599751d4638bb8adf.mp4,0513-199双科-自产-自产主-李博-曲中雨-嘉丽-A7-B1-无-32,20260620,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.63,0,0,0,12.6,0,0,0.00%,0.00%,-,0,0
bc6e37364563c13486bc0769b790248b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353108439.bc6e37364563c13486bc0769b790248b.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A5-B1-无-4,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2.56,0,0,0,134.74,0,0,0.00%,0.00%,-,0,0
567aa0d64babfa718d2776d3485b568a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781503538047.567aa0d64babfa718d2776d3485b568a.mp4,0526-199双科-自产-自产二-王晶-亿晨-小敏-A7-B5-有-11,20260620,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.6,0,0,0,13.04,0,0,0.00%,0.00%,-,0,0
2e061ff3685a31ebd89a3ed533b748a8,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769952310.2e061ff3685a31ebd89a3ed533b748a8.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-有-3-直播间,20260620,贾子矜,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.04,0,0,0,10,0,0,0.00%,0.00%,-,0,0
53c7b0abfc73b5bb1ded93329e8cf033,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780569961431.53c7b0abfc73b5bb1ded93329e8cf033.mp4,0527-199双科-自产-自产主-李博-曲中雨-嘉丽-A7-B1-无-12,20260620,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.06,0,0,0,3.53,0,0,0.00%,0.00%,-,0,0
d8b8b4730be89378f60d527c9bf7a00d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781093591451.d8b8b4730be89378f60d527c9bf7a00d.mp4,6月4日 (3)(5),20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,39.71,0,0,0,125.27,13236.67,0,0.95%,0%,-,0,0
b8647cf5f2709c05e5d177ad84dd4857,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769951656.b8647cf5f2709c05e5d177ad84dd4857.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-无-3-直播间,20260620,贾子矜,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.48,0,0,0,8.14,0,0,1.69%,0%,-,0,0
a3dd38612476c7a20e66e4960669ce9c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701809227.a3dd38612476c7a20e66e4960669ce9c.mp4,0521-9物-自产-自产二-李博-曲中雨-雅迪-A5效果保证-B1效果方法体系-无-11,20260620,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.58,0,0,0,7.25,0,0,2.50%,0%,-,0,0
5a7dffba61f115a462f94b2801529d54,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769977489.5a7dffba61f115a462f94b2801529d54.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-无-6,20260620,贾子矜,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.31,0,0,0,310,0,0,0.00%,0.00%,-,0,0
6e7e44f7ab4ab7b25d26a4f2b1e5a3b6,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781765471394.6e7e44f7ab4ab7b25d26a4f2b1e5a3b6.mp4,0610-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-无-9,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,3.45,0,0,0,69,0,0,0.00%,0.00%,-,0,0
38cc4614e55ce5977f868d25a16c7bb9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580825043.38cc4614e55ce5977f868d25a16c7bb9.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-无-13,20260620,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
fac75c4ec0bca6b960d81290287ba777,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579960306.fac75c4ec0bca6b960d81290287ba777.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A2-B1-有-7(1),20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,46.76,0,0,0,79.52,0,0,0.34%,0%,-,0,0
7d6f08a7290a95a1732415a908cc6a76,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780315995440.7d6f08a7290a95a1732415a908cc6a76.mp4,0512-199双科-自产-自产二-王晶-曲中雨-小敏--B1-有-21,20260620,曲敏,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.51,0,0,0,21.25,0,0,0.00%,0.00%,-,0,0
cef529ff03dc1efbd78eed91bd3de81b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580012643.cef529ff03dc1efbd78eed91bd3de81b.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A6-B1-无-10(1),20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
e6d4327dccc0d15c1b1b4185cc785c94,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769382130.e6d4327dccc0d15c1b1b4185cc785c94.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A1-B1-有-21,20260620,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.19,0,0,0,11.88,0,0,0.00%,0.00%,-,0,0
f3288b9939c59e630458e23e380e7ba9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779427695243.f3288b9939c59e630458e23e380e7ba9.mp4,0512-199双科-自产-自产主-王晶-曲中雨-雅迪---无-12,20260620,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.63,0,0,0,41.79,0,0,0.00%,0.00%,-,0,0
d43e1557c7cf9338cf13269871a9d7b5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548306156.d43e1557c7cf9338cf13269871a9d7b5.mp4,0401-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-23-前贴2,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,75.68,0,0,0,171.22,75680,0,0.45%,0%,-,0,0
5832908131d5b3bb4530cdbacb98dfd2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082529570.5832908131d5b3bb4530cdbacb98dfd2.mp4,0603-199双科-自产-自产二-李博-视觉锤-嘉丽-A5-B1-无-12,20260620,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.07,0,0,0,17.5,0,0,0.00%,0.00%,-,0,0
4dfdf0f3015b02281823acdd3845ec2a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706245273.4dfdf0f3015b02281823acdd3845ec2a.mp4,0520-199双科-自产-自产二-李博-曲中雨-子衿-A6-B1-无-3,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.23,0,0,0,8.21,0,0,0.00%,0.00%,-,0,0
fa70ad057d3ce1946c3cbbaf8882a7b9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393907968.fa70ad057d3ce1946c3cbbaf8882a7b9.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A5-B2-有-2-直播间,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,24.8,0,0,0,89.53,24800,0,2.89%,0%,-,0,0
9625bc3110194f040edde2b0e26e3ae7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780976417050.9625bc3110194f040edde2b0e26e3ae7.mp4,0521-状元笔记-自产-自产二--曲中雨-小敏-A5-B2-无-22,20260620,曲敏,韩晨国,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,5.75,0,0,0,37.34,0,0,0.65%,0%,-,0,0
58bf8984efaf8ba514005f6e6d33cb7f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769257391.58bf8984efaf8ba514005f6e6d33cb7f.mp4,0618-9物-自产-自产主-李博-曲中雨-子衿-A6-B1-有-13-前贴1-嘉丽混剪-4,20260620,魏嘉丽,魏嘉丽,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.75,0,0,0,53.57,0,0,14.29%,0%,-,0,0
3cd2f91e0cd0695b559b59b6d5826bff,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984421192.3cd2f91e0cd0695b559b59b6d5826bff.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A7-B1-有-4,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,22.19,0,0,0,79.82,22190,0,1.80%,0%,-,0,0
c8d85e0f2a43603e4807b1cdd486ed21,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548229436.c8d85e0f2a43603e4807b1cdd486ed21.mp4,0401-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-有-23-前贴1,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,1074.18,9,1,0.01,206.93,48826.36,1074.18,2.06%,0.93%,-,0.19,409.09
44ce21a822864f9d09a9b96fe22e22c5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1777262078337.44ce21a822864f9d09a9b96fe22e22c5.mp4,0422-9物-自产-自产主-李博-曲中雨-子衿-A6-B1B2-无-11,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,1.11,0,0,0,69.38,0,0,0.00%,0.00%,-,0,0
2e87fbcd6e95a9755794a6fbade4cbf3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1770030073063.2e87fbcd6e95a9755794a6fbade4cbf3.mp4,0128-自产主-李博-8-3--有-9物-子矜- IP-曲中雨,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博-实物,玄武,自有,自产原创,wangruixuebj01,3860.35,99,11,0.03,128.08,23977.33,350.94,0.80%,4.56%,-,0.36,614.91
ee748f669050fc55649f1c867fe7f352,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780906797530.ee748f669050fc55649f1c867fe7f352.mp4,0603-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-无-8-直播间,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.43,0,0,0,23.89,0,0,0.00%,0.00%,-,0,0
3c6e9495c641a24d19839600be35471f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984422492.3c6e9495c641a24d19839600be35471f.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A6-B1-有-1,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,16.91,0,0,0,41.75,0,0,0.25%,0%,-,0,0
7c66dfe15650ef6bdb4734c9db717b7c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701699557.7c66dfe15650ef6bdb4734c9db717b7c.mp4,0514-199双科-自产-自产主-王晶-云梵-嘉丽--B1-有-23,20260620,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2.06,0,0,0,22.39,0,0,0.00%,0.00%,-,0,0
58167d69f15fa28564f3262d02c925e3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780917987904.58167d69f15fa28564f3262d02c925e3.mp4,0513-199双科-自产-自产主-李博-曲中雨-嘉丽-A5-B1-无-33,20260620,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
a4612b72c6793f24248f4bbde512bf46,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781681454091.a4612b72c6793f24248f4bbde512bf46.mp4,0610-9物-自产-自产主-李博-视觉锤-雅迪-A5-B2-有-16,20260620,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.04,0,0,0,4.44,0,0,0.00%,0.00%,-,0,0
b15470feab69c92b51e5b50af5de5d84,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780656483738.b15470feab69c92b51e5b50af5de5d84.mp4,0603-9物-自产-自产主-李博-视觉锤-浩正-A5-B1-有-14,20260620,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2.84,0,0,0,47.33,568,0,1.67%,0%,-,0,0
a925ff0edbd042d3dca1500e4bc3c97e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780975536485.a925ff0edbd042d3dca1500e4bc3c97e.mp4,0520-199双科-自产-自产主-李博-曲中雨-小敏-A7-B1-有-24,20260620,曲敏,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
6f2bb1d4e679b6897f83952f96ada07e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780394024136.6f2bb1d4e679b6897f83952f96ada07e.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B1-有-1-直播间,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.34,0,0,0,37.78,0,0,0.00%,0.00%,-,0,0
589361d2f2a8b197bca3083799303965,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810424487.589361d2f2a8b197bca3083799303965.mp4,0317-199物-自产-自产主-李博-曲中雨-浩正-A6-B2-无-21,20260620,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,791.88,398,2,0.5,153.29,60913.85,395.94,0.41%,9.52%,-,0.39,30615.38
571c11f2b4163c9a3615c95d49c26d59,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781079684184.571c11f2b4163c9a3615c95d49c26d59.mp4,0604-状元笔记-自产-混剪--曲中雨-婷玉---无-31,20260620,吴婷玉,吴婷玉,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,1.48,0,0,0,12.76,0,0,0.86%,0%,-,0,0
390cf9cb679d1778aebb9ce53196b68e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745118.390cf9cb679d1778aebb9ce53196b68e.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-15,20260620,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2.99,0,0,0,18.23,0,0,0.00%,0.00%,-,0,0
db1babda3116d3179e227e1d4d70d38e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769257343.db1babda3116d3179e227e1d4d70d38e.mp4,0618-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-有-23-前贴1-嘉丽混剪-2,20260620,魏嘉丽,魏嘉丽,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.29,0,0,0,96.67,0,0,0.00%,0.00%,-,0,0
6bff84a97b4cebe2c39e59c60352732b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353900845.6bff84a97b4cebe2c39e59c60352732b.mp4,0602-199双科-自产-自产二-王晶-巽阳-子衿-A6-B2-有-1-RS,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.24,0,0,0,13.33,0,0,0.00%,0.00%,-,0,0
96d83e8403760c52446c5a7bd30c0741,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769949498.96d83e8403760c52446c5a7bd30c0741.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A6-B1-无-5-直播间,20260620,贾子矜,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.04,0,0,0,8,0,0,0.00%,0.00%,-,0,0
1efdf5fdfaeacf23fbff79764143ab33,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580006792.1efdf5fdfaeacf23fbff79764143ab33.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A6-B1-无-6(1),20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,492.77,0,0,0,125.35,41064.17,0,0.53%,0%,-,0,0
1e9e0c8ad904fd211cd5a4d5b4fd22b3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778667029281.1e9e0c8ad904fd211cd5a4d5b4fd22b3.mp4,0423-199双科-自产-自产二-李博-曲中雨-子衿-A7-B1-无-23,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,41.56,0,0,0,143.81,20780,0,0.69%,0%,-,0,0
f018a74111dbf4115a1979dbd2c88ad3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781003732890.f018a74111dbf4115a1979dbd2c88ad3.mp4,0604-状元笔记-自产-自产主--视觉锤-雅迪-有-17,20260620,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,2.11,0,0,0,4.94,0,0,8.90%,0%,-,0,0
f7d43925bc049881ed7d138ab72b1b9a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781765366997.f7d43925bc049881ed7d138ab72b1b9a.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B1-无-10,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.03,0,0,0,30,0,0,0.00%,0.00%,-,0,0
98b80a6d93033141d9c9907da7b79a45,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781765470413.98b80a6d93033141d9c9907da7b79a45.mp4,0610-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-无-6,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.03,0,0,0,10,0,0,0.00%,0.00%,-,0,0
d43e1557c7cf9338cf13269871a9d7b5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548306156.d43e1557c7cf9338cf13269871a9d7b5.mp4,0401-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-23-前贴2,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,48.29,9,1,0.19,317.7,9658,48.29,3.29%,20.00%,-,6.58,1800
5bb64868a62d1eb1cd17397459ab0af2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745257.5bb64868a62d1eb1cd17397459ab0af2.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-16,20260620,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,34.58,0,0,0,81.17,0,0,0.47%,0%,-,0,0
36061d2a3d64b63e1c87a79e35b129d4,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781681455758.36061d2a3d64b63e1c87a79e35b129d4.mp4,0610-9物-自产-自产主-李博-视觉锤-雅迪-A5-B1B4-有-19,20260620,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,5.35,0,0,0,152.86,0,0,2.86%,0%,-,0,0
859ea1a3c90c6721f6de45e83f0a882c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984420334.859ea1a3c90c6721f6de45e83f0a882c.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A7-B2-有-2,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,7.55,0,0,0,48.71,3775,0,1.29%,0%,-,0,0
1ba64ab8aae0bcb1051c4c7030a4c4c2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580788481.1ba64ab8aae0bcb1051c4c7030a4c4c2.mp4,0610-9物-自产-自产二-李博-曲中雨-浩正-A5-B1-无-14,20260620,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,4.52,0,0,0,43.05,0,0,0.00%,0.00%,-,0,0
451c349a6f65933daa20d3918c17081b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579988193.451c349a6f65933daa20d3918c17081b.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A5-B1-有-9(1),20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,483.55,0,0,0,121.01,34539.29,0,0.68%,0%,-,0,0
0dfe3f10afb06600da1f570e20be1bfb,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706246666.0dfe3f10afb06600da1f570e20be1bfb.mp4,0520-199双科-自产-自产二-李博-曲中雨-子衿-A5-B2-无-4,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
63336d0afafe2f3680b8f47bb3768e74,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,20260620,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1424.83,796,4,0.56,117.77,52771.48,356.21,0.38%,8.70%,-,0.33,29481.48
b22480ac2f470f56e33aac1e2cf2c403,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810396949.b22480ac2f470f56e33aac1e2cf2c403.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正--B2-有-19,20260620,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,115.5,199,1,1.72,73.47,19250,115.5,0.32%,20.00%,-,0.64,33166.67
