素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663464914388238378",0717-瑞晨引流-5.mp4,https://video-cn.oceanengine.com/55ec306140511e3c080d844315064d89/6a73f3bc/tos-cn-ve-51/ootQGosvEIzmJ0MSoIadAatTSYW2QBlUxmhAY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=826&bt=826&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPGZmNjg4ZjY6ZWc8ZTM5QGkzPGpnaW86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMi1iLTYyY14wMWE1YDAyM2EjNmBlaGFhbmVhYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663464879739568147",0717-瑞晨引流-9.mp4,https://video-cn.oceanengine.com/31eb4cd10b451f9abdd3aedae63a7c48/6a73f3b6/tos-cn-ve-51/ow1lP0CzIcWcwoaA8XYhT8dQtxQInoHA1EaQs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2046&bt=2046&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPDMzaWRmZGVoNjs3NWY2QGkzOmo6O286azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDNeMmFgY15eMTZeMWAyXmEjanM0YmFhbmVhYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663464864167395370",0717-瑞晨引流-6.mp4,https://video-cn.oceanengine.com/b99ce136e6a5f70cb8dfc355704c5bea/6a73f3b6/tos-cn-ve-51/ogAggsK0Iq1IoAFEaKaQ4Qj6mL6m7xtQ6f6BY2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2117&bt=2117&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5ZDY3NDU7Njs7ZGdmPDs1QGkzOG9wZ286azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDItMDUxNDYxMTEyMi5gYWEjM2xvXmFhbmVhYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102938734788651",0716-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/7baa82ff30433946089e008326145801/6a73f3df/tos-cn-ve-51/owahGQjMoIszZgErlINWQgFjtkCPRQdZAHKAP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2692&bt=2692&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjc3aGZkZTc0NjRoODloQGkzc242M286NGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmIvLmAvYTYwMS4xLjZjMmEjLnItamFhZnNgYS0tZDAvc3M%3D&btag=80000200020000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102891561435172",0715-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/953e66849e46a041556096e719616009/6a73f3c2/tos-cn-ve-51/ooee0QCaqBMXE8ht7EmMpAIPDA6ZoWlgiNEXF9?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1712&bt=1712&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZWY7NGRnOzM1aTM1aDxkQGkzNW92ZW86eGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzM0M2MzL15gMTAvMzReMWEjYy5fZ2FhbnJgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102878458806278",0716-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/5112d5be22ebb0409f79d8d04f303551/6a73f3d3/tos-cn-ve-51/oAes1RuGG2fGRDh8FAUAaCVjgBbZAp9UVBEOXf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=780&bt=780&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnOjY2Zzg7OGVnNzM7ZzwzQGlqeXFvZW86NGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzEtYl8xNF5hMTI1YWMyMGEjL3JeZGFhZnNgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102846160699455",0714-魏怡引流-4-修改.mp4,https://video-cn.oceanengine.com/b8390b8b5a4d5b50ebe8427c062e6b86/6a73f3e9/tos-cn-ve-51/oIQdDQJAWZQoamtId9URUPtA9IzEjlWMaT4XG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1264&bt=1264&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4N2U2Zzo8O2dmNTdkNmk1QGkzbnM3O286d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDUzNi01MTYuMTMxYGJjM2EjZ2AtYWFhXnJgYS0tZDBhc3M%3D&btag=80000200028000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102817235451945",0715-魏怡-2-修改.mp4,https://video-cn.oceanengine.com/0930f9bdb97e8f994f23b9e10afe4dc5/6a73f3d3/tos-cn-ve-51/os5Qij7nEIzaOUzqSIadAZtQLnWFwEl3dyGAP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1032&bt=1032&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OWc5OjhkOGU0Mzk2NDtoQGkzaGg0Om86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A1LWBjMF8zMTJgNmItLmEjaTFiNmFhXnJgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102806485434410",0725-3-魏怡引流-修改.mp4,https://video-cn.oceanengine.com/c2cb95edd2384ec1a94cc9713e6f4526/6a73f3ca/tos-cn-ve-51/oIfuAioaCQLDNQqDYwgEaWkMxBSAh7ectgL6Ig?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1609&bt=1609&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OzU2N2doNTg0OTw8ZzY7QGkzbDc4OG86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzA0YzIuNF5eMS80NV82NGEjLmRuamFhXnJgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055315891503114",0716-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/17ba3ffae2276dbf4bd94279a4eca3ee/6a73f3c0/tos-cn-ve-51/oYgviUNG0CUKeAbYeMRAV1tBhkqJ3sAfjj40Wa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1149&bt=1149&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTQ4ZDw6Z2Y3NzU6ODdlQGkzd2ZnaW86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl40XzI0YzYxMTYwNjZfY2EjczNkaGFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055279933472777",0716-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/e40a12cbf9a7b9b22cdf9a1b35bae2f1/6a73f3bf/tos-cn-ve-51/oodM7fdLQINmAIWG1DEp1LtCBwgYhFIpALQKaG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1357&bt=1357&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkMzU3PDNoOjM8OTY0NzY2QGkzZXV3OW86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0uMjU1MF5fMTMtNGFeYmEjMi1ec2FhZjVgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055260098527241",0715-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/f0a0e167c4c84917a71e44c4811db49c/6a73f3be/tos-cn-ve-51/osuUAWODi1tgFY5lkaslEQKIAdHplcAzGzIQq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1375&bt=1375&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZjhmOmZkZjhkOzU3NmZmQGlqdmp2ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTA0Nl5iMjZhMTVgNDNjY2EjcGhxMGFhXjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055254678781990",0716-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/6b857304dfaeca343d0ee10a2d8be1f0/6a73f3ba/tos-cn-ve-51/ocaOpQbUbIWzqqELlIFWQgBitUGXBDdYAvKAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1995&bt=1995&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkODw2PDYzaDpmOTo8NWc2QGkzZDg4ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS0tXmEtMl4xMWIwYTMwMWEjMGMtX2FhXjVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055246740127782",0716-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/76a16024e7e042812a479c3d76a2847b/6a73f3be/tos-cn-ve-51/owmALVdAhFWayAI0QDSmGdIIBfgtYp71QICEUF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1559&bt=1559&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTM0OWk8OTdoNWY0aGloQGkzeWY2N286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIuXy01YjZeMS4vNjMzXmEjLmhpLWFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055229525753882",0716-引导-魏怡-4.mp4,https://video-cn.oceanengine.com/22b0ec2ff5241a6fd10b91bcee93a369/6a73f3c1/tos-cn-ve-51/ogexyeAsjAQWXhiagqbUOMCmStBG1GMH5UIIft?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1661&bt=1661&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OzY6OzRpZDNmaDg8NDQ5QGlqeXhsZ286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmA2MzJeYjU1MTEvYjMtMmEjNjBia2FhXjVgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055228426240027",0716-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/29dea1b5d70e7c1128e0c63dc65aed79/6a73f3c3/tos-cn-ve-51/oAgk3kAHKYtEzIQcFE1OzWMq7QGlpdIaAisA2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1441&bt=1441&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1ZzpoNTszNzY3ODQ8PDRkQGlqdmp2ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMV42LV8wYDY2MTAwXzI2NmEjcWhxMGFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055226732789769",0716-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/b978c0c1ae207201f9af012130bfca57/6a73f3c6/tos-cn-ve-51/o8ihQatqKsjBeregSUUxGmeILL1RNbAsx0CuKA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1795&bt=1795&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkODRpZDU1aGg3aDk0aTs1QGlqPHJyZ286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzZfMzZjMTU1MS5hMC5iX2Eja3NhYmFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055198366597171",0716-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/cc6f551f84f1df6966f8ca14966059fd/6a73f3bb/tos-cn-ve-51/o8ILaIHdB7yhEFpfxQ1QtAmYIKmFAoBPpAqCQR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1482&bt=1482&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNWg5ZjU8Omg7NTc0NDRmQGlqeTNmNm86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDM0Y18tM19eMTJiYmEzMmEjNC5tcGFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055189575106606",0716-浩正引导-2.mp4,https://video-cn.oceanengine.com/2a9b26e9b27ee3a1f81e282e0a5aec34/6a73f3c9/tos-cn-ve-51/o4aKFQlkEIMzUlErlIJWQwwitEGNpEdZA4yAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1342&bt=1342&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpPGY0NWVmZDM5PGY3NDs6QGkzbjM8OG86ZGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzVjNGMuYF5iMTY2MjEyYmEjMG4zM2FhLzVgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055161565888522",0716-引导-小敏-1.mp4,https://video-cn.oceanengine.com/8093d0adf49116d2eaca592a0bbc1d3d/6a73f3bd/tos-cn-ve-51/oEhElEkILxNAWZ9BzIgQaAIzQNOEILltdFsyi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=598&bt=598&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnM2dnZWRlPDppZzdlNDU2QGlqZmZtNG86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMF5fLzYuMF9eMTAvNV9hMmEjMjZiM2FhLzVgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055112802025499",0716-浩正引导-1.mp4,https://video-cn.oceanengine.com/53c2720a4a8e2640c03196e4a4849511/6a73f3cc/tos-cn-ve-51/o0QQp1cdIAA2Q5aUBFRYI4EQctmvFLkBfh7Ig4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=371&bt=371&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZWVoaDdkOGU2aWQ1aDQ2QGkzanM6O286ZGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS5fM2M2YzZjMTUzLjJiLWEjcHIyYmFhLzVgYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989870433239066",0715-引导-小敏-3-修改.mp4,https://video-cn.oceanengine.com/82ea89f5b85c9d9bfcf16b0b9d59221f/6a73f3c4/tos-cn-ve-51c800/oMAvDQh6EwztIAHEkEQaoIVJGlY9cdWh9wAZ5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1368&bt=1368&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOjM0O2c3ZjhmN2c0aDwzQGkzM3lsNG86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmEyMDMzYV5eMWFiNTAvLmEjMGhhcGFhL2VgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989870433206298",0715-引导-小敏-2-修改.mp4,https://video-cn.oceanengine.com/85a6b3f45009a4e364aa9b26db012f7f/6a73f3c4/tos-cn-ve-51/oEQtICaYALmEk4vVgjWAPlBoI1QtphcEzEdiw?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=884&bt=884&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTY1ZmU5ZWk3Njs8ZWdoQGlqNG1zaW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjA2YDY1LV5hMTIwNDExM2EjMl5nXmFhL2VgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989862635503662",0715-引导-小敏-1-修改.mp4,https://video-cn.oceanengine.com/d28bcee3c2bc669679e31243dac7a936/6a73f3cc/tos-cn-ve-51/oswcowlY3qAhtENxd1EAapCJzdIFFWQIOQhwo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=644&bt=644&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQmTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPDM7NWVoMzxmZmY6OWdnQGkzcW00O286ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL142NGMuMDUyMS02YTA1MGEjbDBfaWFhL2VgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785811117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260804103835FAF6BC7493F778B716BB&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
