素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663464950016114724",0717-瑞晨引流-1.mp4,https://video-cn.oceanengine.com/13e3695d93445097a933835303020cff/6a6ead5f/tos-cn-ve-51/oMaxMQxi1IozgoExlISWTQyot0MqNBdaACvAY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=911&bt=911&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZGY8N2U8NGc2Njc5aTk7QGkzM2Q7O286azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2EzY15gYDU1MTFhYy8wYGEjM2lqaGFhbmVhYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663464949721645099",0717-瑞晨引流-10.mp4,https://video-cn.oceanengine.com/d5b21419477cbe0136c9b62cdac48662/6a6ead65/tos-cn-ve-51/ogsQ2aLfIAhjPLgBUA67naxI0QamQEtF10Am2o?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1511&bt=1511&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NDs2MzU3aTQ7Z2hlOTg6QGlqOGR2ZG86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy82NGJfYjZgMTQzXmJiX2EjcW5sMGFhbmVhYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663464941391282217",0717-瑞晨引流-8.mp4,https://video-cn.oceanengine.com/65e7d1995e512125d70e9614d35f08f5/6a6ead5d/tos-cn-ve-51/oodkhXzIdIPlARFD0XxYWQsLQaWoAExIgatDl?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1851&bt=1851&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ZGZnaTQ4MzY8aTY6aDg0QGlqOGs4OG86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWJeLl5jMDVfMS4wXjEvM2EjNWJwamFhbmVhYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663464941266190379",0717-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/97af81f956d577e8d4dcd5c3f5b59e2c/6a6ead5e/tos-cn-ve-51/oMPWDlgAQBuIaAEdUOkaW5uzyYN8Is3odtEoQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2092&bt=2092&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzaTdoNmk1ZzQ1NzM8Mzw0QGlqcWpkaG86bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjQ2LjUuYl4yMS5eYV9eLmEjNG8va2FhL2VhYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663464940309512235",0717-瑞晨引流-3.mp4,https://video-cn.oceanengine.com/e2812ed7cbf71752df0df78986db6d7d/6a6ead5f/tos-cn-ve-51/ocDPnHggCaAao2hw1eNp3WRJIj1IABKRUAfqNo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1305&bt=1305&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZ2Y1O2ZnZzg4ZTtpMzc3QGkzZGluZ286azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWItLTFiXjUyMTQxYjIyNWEjYV5mbWFhbmVhYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663464935540654116",0717-瑞晨引流-2.mp4,https://video-cn.oceanengine.com/4dda136e6b4489d8d2aa1d6e29dcf1bf/6a6ead5f/tos-cn-ve-51/o85aYd0NzlVQowBtEWaWzNIxIQuB0oAtdA0AC?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=931&bt=931&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Ojk2ZjtoM2RoOTxnNDY1QGkzNDc4aG86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWM0M2M0LzZeMTM1MS5eLWEjLTFjaGFhbmVhYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663464914388238378",0717-瑞晨引流-5.mp4,https://video-cn.oceanengine.com/26ea559881683fb083eb7b7d70865231/6a6ead5f/tos-cn-ve-51/ootQGosvEIzmJ0MSoIadAatTSYW2QBlUxmhAY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=826&bt=826&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPGZmNjg4ZjY6ZWc8ZTM5QGkzPGpnaW86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMi1iLTYyY14wMWE1YDAyM2EjNmBlaGFhbmVhYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663464879739568147",0717-瑞晨引流-9.mp4,https://video-cn.oceanengine.com/bf7d1a548084fa2e066f84e6b23dbe22/6a6ead59/tos-cn-ve-51/ow1lP0CzIcWcwoaA8XYhT8dQtxQInoHA1EaQs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2046&bt=2046&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPDMzaWRmZGVoNjs3NWY2QGkzOmo6O286azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDNeMmFgY15eMTZeMWAyXmEjanM0YmFhbmVhYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663464864167395370",0717-瑞晨引流-6.mp4,https://video-cn.oceanengine.com/d664b3650a505114eb0c3005b49d40b1/6a6ead59/tos-cn-ve-51/ogAggsK0Iq1IoAFEaKaQ4Qj6mL6m7xtQ6f6BY2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2117&bt=2117&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5ZDY3NDU7Njs7ZGdmPDs1QGkzOG9wZ286azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDItMDUxNDYxMTEyMi5gYWEjM2xvXmFhbmVhYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102938734788651",0716-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/479e7f2c3eedad647ae6a4b71619431c/6a6ead82/tos-cn-ve-51/owahGQjMoIszZgErlINWQgFjtkCPRQdZAHKAP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2692&bt=2692&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjc3aGZkZTc0NjRoODloQGkzc242M286NGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmIvLmAvYTYwMS4xLjZjMmEjLnItamFhZnNgYS0tZDAvc3M%3D&btag=80000200020000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102891561435172",0715-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/4e0bb34327801d4853330221ddb635e3/6a6ead65/tos-cn-ve-51/ooee0QCaqBMXE8ht7EmMpAIPDA6ZoWlgiNEXF9?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1712&bt=1712&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZWY7NGRnOzM1aTM1aDxkQGkzNW92ZW86eGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzM0M2MzL15gMTAvMzReMWEjYy5fZ2FhbnJgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102878458806278",0716-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/38afecc8b102135d331567e503fa4d92/6a6ead76/tos-cn-ve-51/oAes1RuGG2fGRDh8FAUAaCVjgBbZAp9UVBEOXf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=780&bt=780&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnOjY2Zzg7OGVnNzM7ZzwzQGlqeXFvZW86NGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzEtYl8xNF5hMTI1YWMyMGEjL3JeZGFhZnNgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102846160699455",0714-魏怡引流-4-修改.mp4,https://video-cn.oceanengine.com/8a2a167420c6d8a403f902449d68f438/6a6ead8c/tos-cn-ve-51/oIQdDQJAWZQoamtId9URUPtA9IzEjlWMaT4XG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1264&bt=1264&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4N2U2Zzo8O2dmNTdkNmk1QGkzbnM3O286d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDUzNi01MTYuMTMxYGJjM2EjZ2AtYWFhXnJgYS0tZDBhc3M%3D&btag=80000200028000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102817235451945",0715-魏怡-2-修改.mp4,https://video-cn.oceanengine.com/a29509880fbbec83f4075ab216012a24/6a6ead76/tos-cn-ve-51/os5Qij7nEIzaOUzqSIadAZtQLnWFwEl3dyGAP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1032&bt=1032&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OWc5OjhkOGU0Mzk2NDtoQGkzaGg0Om86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A1LWBjMF8zMTJgNmItLmEjaTFiNmFhXnJgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102806485434410",0725-3-魏怡引流-修改.mp4,https://video-cn.oceanengine.com/659cce2bfc7addc4440435b8b36a33ee/6a6ead6d/tos-cn-ve-51/oIfuAioaCQLDNQqDYwgEaWkMxBSAh7ectgL6Ig?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1609&bt=1609&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OzU2N2doNTg0OTw8ZzY7QGkzbDc4OG86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzA0YzIuNF5eMS80NV82NGEjLmRuamFhXnJgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055315891503114",0716-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/970d5151b458884b22eeb6806e46f82b/6a6ead63/tos-cn-ve-51/oYgviUNG0CUKeAbYeMRAV1tBhkqJ3sAfjj40Wa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1149&bt=1149&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTQ4ZDw6Z2Y3NzU6ODdlQGkzd2ZnaW86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl40XzI0YzYxMTYwNjZfY2EjczNkaGFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055279933472777",0716-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/2e564f5874a210ecc4819669d9884139/6a6ead62/tos-cn-ve-51/oodM7fdLQINmAIWG1DEp1LtCBwgYhFIpALQKaG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1357&bt=1357&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkMzU3PDNoOjM8OTY0NzY2QGkzZXV3OW86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0uMjU1MF5fMTMtNGFeYmEjMi1ec2FhZjVgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055260098527241",0715-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/8b76a4f591e5f5cf5ab134b90750fd4d/6a6ead61/tos-cn-ve-51/osuUAWODi1tgFY5lkaslEQKIAdHplcAzGzIQq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1375&bt=1375&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZjhmOmZkZjhkOzU3NmZmQGlqdmp2ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTA0Nl5iMjZhMTVgNDNjY2EjcGhxMGFhXjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055254678781990",0716-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/fa474d192a7e253ce972be51cd482d02/6a6ead5d/tos-cn-ve-51/ocaOpQbUbIWzqqELlIFWQgBitUGXBDdYAvKAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1995&bt=1995&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkODw2PDYzaDpmOTo8NWc2QGkzZDg4ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS0tXmEtMl4xMWIwYTMwMWEjMGMtX2FhXjVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055246740127782",0716-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/e9dd3cc722dc6cc7698f3d02ca179472/6a6ead61/tos-cn-ve-51/owmALVdAhFWayAI0QDSmGdIIBfgtYp71QICEUF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1559&bt=1559&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTM0OWk8OTdoNWY0aGloQGkzeWY2N286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIuXy01YjZeMS4vNjMzXmEjLmhpLWFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055229525753882",0716-引导-魏怡-4.mp4,https://video-cn.oceanengine.com/381b57d15909e73240aba4904bfdefbc/6a6ead64/tos-cn-ve-51/ogexyeAsjAQWXhiagqbUOMCmStBG1GMH5UIIft?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1661&bt=1661&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OzY6OzRpZDNmaDg8NDQ5QGlqeXhsZ286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmA2MzJeYjU1MTEvYjMtMmEjNjBia2FhXjVgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055228426240027",0716-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/d713cd3626815d72fe6fe29ebf1b56e2/6a6ead66/tos-cn-ve-51/oAgk3kAHKYtEzIQcFE1OzWMq7QGlpdIaAisA2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1441&bt=1441&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1ZzpoNTszNzY3ODQ8PDRkQGlqdmp2ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMV42LV8wYDY2MTAwXzI2NmEjcWhxMGFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055226732789769",0716-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/bb1cb2b716b6d58744424cd057ef0427/6a6ead69/tos-cn-ve-51/o8ihQatqKsjBeregSUUxGmeILL1RNbAsx0CuKA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1795&bt=1795&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkODRpZDU1aGg3aDk0aTs1QGlqPHJyZ286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzZfMzZjMTU1MS5hMC5iX2Eja3NhYmFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055203151855666",0716-引导-小敏-2.mp4,https://video-cn.oceanengine.com/ea426b790c594afc9a521a268f5d6ad2/6a6ead59/tos-cn-ve-51/o0rvEILd5dIGpCYQAiaNEsGkxlzOAWBIoKwtA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=822&bt=822&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGhkaTppNGZnaDk7ZzVmQGlqOWRsZm86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGMuYDE1L19fMTAtMDVfNWEjaWQuLWFhLzVgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
