素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
	7665169474564046886,0721-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/f4dea83a4660dbcdeb45f5e10aee5c9a/6a66b8f7/tos-cn-ve-51/oEWtQBAaQemhjuIilodIBIEI1tLLpaWhMg7QAA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1258&bt=1258&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NzloNDM4OGk5PGc6NDM2QGkzZWo4aG86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTZeYWNhYV8wMTE2MC0vNGEjMW4xZmFhXmJkYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453217666121738,0718-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/610946921b3b188d48accf5c55175bf2/6a66b8e4/tos-cn-ve-51/o8hZLgQYAfGJgups4aStEAA0g8eeifReQ7bFpo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1733&bt=1733&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTY6ZTM6OWc1ZTw7OGQ5QGkzaWp2bTlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX19gMDM2YzYwMTYwMzJiMWEjbl5yNjJkazJjYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453214905253939,0718瑞晨引流-10.mp4,https://video-cn.oceanengine.com/859a239bbe76585320b2c0c2d1eb5c71/6a66b8ec/tos-cn-ve-51/oAvD7AAtJQMEimgQBcBLhFI636Q4aogAhxN1if?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=823&bt=823&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2Z2k4aWU1OzY0Zjk8ODhkQGlqanhmNW86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzIvLy4tYl4vMTQzNmE2LmEjcjZeLWFhXjJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453199747170313,0718-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/2e76d68e9be9c5d5f5d3862af112b8ee/6a66b900/tos-cn-ve-51/okfqknNSDrDXnfaEYQFLuQbyAIKTIgB40NgCnA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1210&bt=1210&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoPGRoOWg2PGU8NzpmOzw2QGkzOWl0djlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzEtYDYtLjU0MTAzLzQ2LmEjZjRiNjJkazJjYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453198800781338,0718瑞晨引流-2.mp4,https://video-cn.oceanengine.com/1a0219e42c819d941c1eeacc7e5d1e82/6a66b8ec/tos-cn-ve-51/ocFSph1xgaALRLBX8A2DxhDGAn0eRNPeqMi1gG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=872&bt=872&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7PDY3NGVmZjVpOWc0Ojw7QGlqNGluPG86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDVeLjYyMDY1MTEzLi8yM2EjazZsbGFhXjJjYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453188856315955,0718瑞晨引流-7.mp4,https://video-cn.oceanengine.com/708d3691264205bec7c9634e67f43698/6a66b8ec/tos-cn-ve-51/o4DgkF1bgQmg74QBt6AioQIafQNmLNGA4Qo8xU?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=827&bt=827&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnOTQ4ZDlnOGY3aDc5NDQ7QGkzajs2ZG86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGE1NDUtNDZeMV40X2ItX2EjYjNiMWFhXjJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453184022609929,0718瑞晨引流-6.mp4,https://video-cn.oceanengine.com/0907242d6293837e0e49056b88a913f6/6a66b8ec/tos-cn-ve-51/oYCFuXEIQAgqujXfvQFCf96V4xL7kDADDB0Ng5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=539&bt=539&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDY4Nzc6ZTY5O2QzM2Q1QGkzcXB3djlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi41YmMtMDUyMS4wM2EyL2EjYmlzZDJkazJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453177211928622,0718瑞晨引流-1.mp4,https://video-cn.oceanengine.com/03fac011ce52331201eabd01d516ab31/6a66b8ec/tos-cn-ve-51/oQ4xfAA00NgZ9EIqyXFfABgBpQ0oL4QQNCDmDu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=679&bt=679&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpNjRmZDpoPGk0ZmQ2aDRlQGkzbnQ6bTlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjU0Y2JfLV80MWIyLjReLmEjci0wMTJkazJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453168408379442,0718瑞晨引流-14.mp4,https://video-cn.oceanengine.com/4651c125b3b430041361862997040cb9/6a66b8ea/tos-cn-ve-51/oUEEgovDaAa1twgB4f7Q6rQxLAhIUoDQZvm5FA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1439&bt=1439&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNTk6OTk6aDZmODc3O2g5QGkzcTMzZm86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAzNC0wNTUxMWE1XjBiNWEjbjBiaWFhXjJjYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453147700690954,0718瑞晨引流-18.mp4,https://video-cn.oceanengine.com/96f709dbc4ae960566540b4731ad041b/6a66b8e7/tos-cn-ve-51/oEeD2AAa3Q7v6NggqUDX7LI0D4Qv1RbBDxWqyf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1546&bt=1546&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OjxkaGZkNmc1Ojc4N2Q4QGkzd3dlZW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzMyMzA0MDViMTAuYDUxL2EjcmsycWFhbjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453130478288942,0718-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/095b66ab120e010fc80cd6b88b4cd17f/6a66b8e3/tos-cn-ve-51/oIDzQuQgCZAaE20Q6SN9SXR14L1TABpIfUxqKf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=846&bt=846&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlMzw8NTQ1NDRnNDc6PDRlQGkzeG1lN286dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS1eXzIxMV9eMTNgMjAuLmEjZXNfZWFhZjJjYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453113454542899,0718瑞晨引流-16.mp4,https://video-cn.oceanengine.com/4bcb8804c353ab545ae8d4d8a2021a6c/6a66b8e6/tos-cn-ve-51/oARqQhNCDu1Xxfs2TQaLuQsxAqCPIgBs0egNVA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1159&bt=1159&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGRkOGZnODk6Ojs3NmQzQGlqeWtuZW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWNeLS4yL18yMTJhNTI2Y2EjXmRzL2FhZjJjYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664453104100622363,0718-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/681a8035052cca2620cd1bda9783f8f2/6a66b900/tos-cn-ve-51/oMDL9uQgCHAa820QKLNe9XRYAL1cABKI9gyqWf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1160&bt=1160&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ODgzNDM1PDY4NWY4ZDU4QGkzeWVzaW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzUvNmEzLjUzMS5jMF4wLWEjY3JkXmFhZjJjYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663055903798247474,0716-引流瑞晨-1.mp4,https://video-cn.oceanengine.com/87c6e5f3dfbfa964ae208f7e9013c328/6a66b8ec/tos-cn-ve-51/oIKNBlgAQrjIYAkdC9GaWRgzzkqjIJliptEGQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=565&bt=565&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZzgzNjdoNjk5OzNmMzxpQGkzOGQ0Nm86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmNgYmAuXzU0MWAyLzZhXmEjMmlkZGFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663055863406313499,0716-引流瑞晨-2.mp4,https://video-cn.oceanengine.com/bb8a3fa7d784b04c4915901ee4e62ee6/6a66b8ec/tos-cn-ve-51/o07OYAQxKNQZZEEq9WFfABgJmpSnT3IfNBDoDO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=836&bt=836&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlZTM0PGc0NDRmMzszMzZmQGlqOTh4bjlybWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl81NmNiNjYyMTIzNC8uNGEjby5vYzJkazZgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663055827772031002,0716-引流瑞晨-5.mp4,https://video-cn.oceanengine.com/2b6d5809246ff2d439dbf0e065c9ea67/6a66b8ec/tos-cn-ve-51/oIJLaIKnB7DhEOpI7Q1QtAeYIamFAHD8BgBBZW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=571&bt=571&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGU8PGZkOTY8OTMzNTxoQGkzOzd5OG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjUuNDAzXjVfMV5jMzA0YmEjcjNnYmFhZjZgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663054467406757898,0715-魏怡引流-7.mp4,https://video-cn.oceanengine.com/f4f1d5cefd7e22ae117f18ad533b4c3d/6a66b9e6/tos-cn-ve-51/ogatYDIGQfTF1trBYcRAAshQ7LEApI3QmO9nnz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1346&bt=1346&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NzNnOTk6Ojc0NTQ1ZDQ6QGkzbXZoO286cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl5iLy0uYzUuMTQ1YTRgMWEjNXBzb2FhLzNgYS0tZDAvc3M%3D&btag=80000e00030000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663054322687557642,0714-魏怡引流-3.mp4,https://video-cn.oceanengine.com/334d8095a496087951a75105a3b8fbf0/6a66b905/tos-cn-ve-51/o0ReYqRAAQB22kgOfq16CqE5WICNYoNxKaADJ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=577&bt=577&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNDM1OmY5NGY7Z2g2aTlnQGkzdHRwaW86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTVgLTE1L18tMTFjXy4tLmEjLTZrZ2FhXjNgYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663054273158070310,0714-魏怡引流-6.mp4,https://video-cn.oceanengine.com/9d3f82099fef4d7e5d05984e5e64a74a/6a66b8f4/tos-cn-ve-51/okaQAZlxiVt2d5aICjYwxwl9z5oEAUWInQCUG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=721&bt=721&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoPDY2OmRmODxkZDY4ZGk0QGlqNTo4OG86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEtX2FjL18tMWFeLWIvM2EjcmZibGFhXjNgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663050651178811419,0715瑞晨2次修改-3.mp4,https://video-cn.oceanengine.com/3daabbcd8aa32489e1988882b3d50a51/6a66b900/tos-cn-ve-51/oQdrUo2liQZzt5IGgSA0aNGbQ6YEkIAgYEWtZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1494&bt=1494&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNjU7Ojc2Z2Y6ODc6aGhkQGkzcnI5Z286N2Q8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjJeYTUuMzVjMWEwLzIuNmEjMG5iNmFhXi1gYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662279484768419878,0714-瑞浩引导修改-1.mp4,https://video-cn.oceanengine.com/bfad33fa04f551c86b782043501e0122/6a66b8f4/tos-cn-ve-51/oUSTsV4KQFDmAQPZ1DIywh9fBPgrmvqxASgw41?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=657&bt=657&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnODlpaWY2aTgzM2c5aGc5QGkzPHhoNGtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy02MDJeYzUzMTYvMDJjY2EjYGMtaXFnXjJeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662271374480752666,0713-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/d913e0bee25ab3cfd3969a2a3d5bca2e/6a66b8ee/tos-cn-ve-51/oYUbkAIcqlAffZxXBQ6ZgtxJDVANExLRgvV1Dd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=964&bt=964&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZjkzPGU3Z2dlZTk3O2hlQGlqcGt3N2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl9iMS40NDU1MTZeYmNjNGEjX242MnFnXmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662230381774553097,0713-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/515e4d5748063a37444059abb6d97379/6a66b8e6/tos-cn-ve-51/owh2IX9DHCm64n0VgQ4AErKPmF1QtAJBBtsfKM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=998&bt=998&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpPDZlNjxlNDc4OjY3NTY2QGlqOnk7Omtvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9fMy0xLTU2MTNhXjEzYGEjX2FfZXFnL19eYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662230272466780198,0713-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/4bf66f1aaef869fd5b860a135e189fd9/6a66b8e7/tos-cn-ve-51/o4ZN5LNDQAAVCIirdqWgXAbeDB6X4bVxbDHtfK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=697&bt=697&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2Q0NjU6Zjk3ZDw1ZDM7QGkzdnNnNWtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS01Nl5iXl4tMWBjLjFgX2EjLXJjZ3FnXl9eYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
