素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663102846160699455",0714-魏怡引流-4-修改.mp4,https://video-cn.oceanengine.com/1d9b923aac38660017c1c5cb48c178da/6a657329/tos-cn-ve-51/oIQdDQJAWZQoamtId9URUPtA9IzEjlWMaT4XG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1264&bt=1264&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4N2U2Zzo8O2dmNTdkNmk1QGkzbnM3O286d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDUzNi01MTYuMTMxYGJjM2EjZ2AtYWFhXnJgYS0tZDBhc3M%3D&btag=80000200028000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102817235451945",0715-魏怡-2-修改.mp4,https://video-cn.oceanengine.com/0f67d10aa66730152c2258af263c4176/6a657313/tos-cn-ve-51/os5Qij7nEIzaOUzqSIadAZtQLnWFwEl3dyGAP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1032&bt=1032&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OWc5OjhkOGU0Mzk2NDtoQGkzaGg0Om86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A1LWBjMF8zMTJgNmItLmEjaTFiNmFhXnJgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663102806485434410",0725-3-魏怡引流-修改.mp4,https://video-cn.oceanengine.com/5dcdaea8e8dc7705000016485244e73b/6a65730a/tos-cn-ve-51/oIfuAioaCQLDNQqDYwgEaWkMxBSAh7ectgL6Ig?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1609&bt=1609&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OzU2N2doNTg0OTw8ZzY7QGkzbDc4OG86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzA0YzIuNF5eMS80NV82NGEjLmRuamFhXnJgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055279933472777",0716-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/045ce28d82496aee772270732709494b/6a6572ff/tos-cn-ve-51/oodM7fdLQINmAIWG1DEp1LtCBwgYhFIpALQKaG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1357&bt=1357&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkMzU3PDNoOjM8OTY0NzY2QGkzZXV3OW86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0uMjU1MF5fMTMtNGFeYmEjMi1ec2FhZjVgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055260098527241",0715-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/9d91b56fbc595661071f5b45066f67ee/6a6572fe/tos-cn-ve-51/osuUAWODi1tgFY5lkaslEQKIAdHplcAzGzIQq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1375&bt=1375&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZjhmOmZkZjhkOzU3NmZmQGlqdmp2ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTA0Nl5iMjZhMTVgNDNjY2EjcGhxMGFhXjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055258714243123",0716-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/d305c94ae6a0d0edc19a0293e3bde0a7/6a6572fb/tos-cn-ve-51/oIAuId71glIZAptgkQnaYwzQhNliZO8wCEWUF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1418&bt=1418&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkM2dpNTc0NzxpM2ZlNzNkQGkzajloaG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTQxMDNhYF9fMS0uX2FfNmEjci5vbGFhXjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055254678781990",0716-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/849cc79bf24c019715f2e92703e7417d/6a6572fa/tos-cn-ve-51/ocaOpQbUbIWzqqELlIFWQgBitUGXBDdYAvKAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1995&bt=1995&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkODw2PDYzaDpmOTo8NWc2QGkzZDg4ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS0tXmEtMl4xMWIwYTMwMWEjMGMtX2FhXjVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055246740127782",0716-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/ca5d3a7be3d42730eeed861c4d3e3506/6a6572fe/tos-cn-ve-51/owmALVdAhFWayAI0QDSmGdIIBfgtYp71QICEUF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1559&bt=1559&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTM0OWk8OTdoNWY0aGloQGkzeWY2N286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIuXy01YjZeMS4vNjMzXmEjLmhpLWFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055228426240027",0716-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/5ab574bde496f502a63533d58d6d2d88/6a657303/tos-cn-ve-51/oAgk3kAHKYtEzIQcFE1OzWMq7QGlpdIaAisA2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1441&bt=1441&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1ZzpoNTszNzY3ODQ8PDRkQGlqdmp2ZG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMV42LV8wYDY2MTAwXzI2NmEjcWhxMGFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055226732789769",0716-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/ad7b47a1ccbd5f5ed1080ccd5461f9e3/6a657306/tos-cn-ve-51/o8ihQatqKsjBeregSUUxGmeILL1RNbAsx0CuKA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1795&bt=1795&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkODRpZDU1aGg3aDk0aTs1QGlqPHJyZ286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzZfMzZjMTU1MS5hMC5iX2Eja3NhYmFhZjVgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055225868468274",0714-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/352ba2bd3f5bc1dc1e73fe46ac84f1e3/6a657300/tos-cn-ve-51/oMS0Q4tVQYIAgBqnBEkAFjMkllopIAqWzdai1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=680&bt=680&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aTtoZTNoZTxkPGQ2PDo8QGlqb2Q8ZG86ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A2NWNhL14yMV9eMzJgYWEjZWhebmFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055189575106606",0716-浩正引导-2.mp4,https://video-cn.oceanengine.com/21b90429370bd430ba72c3f82b26fc50/6a657309/tos-cn-ve-51/o4aKFQlkEIMzUlErlIJWQwwitEGNpEdZA4yAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1342&bt=1342&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpPGY0NWVmZDM5PGY3NDs6QGkzbjM8OG86ZGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzVjNGMuYF5iMTY2MjEyYmEjMG4zM2FhLzVgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055161565888522",0716-引导-小敏-1.mp4,https://video-cn.oceanengine.com/48a214285fb4202fe4644d8384eeafaf/6a6572fd/tos-cn-ve-51/oEhElEkILxNAWZ9BzIgQaAIzQNOEILltdFsyi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=598&bt=598&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnM2dnZWRlPDppZzdlNDU2QGlqZmZtNG86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMF5fLzYuMF9eMTAvNV9hMmEjMjZiM2FhLzVgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055144947695643",0714-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/f862561d3733b935672d1054ba0a1b4f/6a65730e/tos-cn-ve-51/ooxBPG8BmImANhfIQaQg3ma15QOt7gZFAQVISL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4PDhkNjZoO2UzOzU8ZGY5QGlqOmZwO286ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAxNTUzNV41MS8zYTAyL2EjZy5yNmFhZjVgYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055112802025499",0716-浩正引导-1.mp4,https://video-cn.oceanengine.com/5dbe5c578f0912636fc926c90104c45f/6a65730c/tos-cn-ve-51/o0QQp1cdIAA2Q5aUBFRYI4EQctmvFLkBfh7Ig4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=371&bt=371&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZWVoaDdkOGU2aWQ1aDQ2QGkzanM6O286ZGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS5fM2M2YzZjMTUzLjJiLWEjcHIyYmFhLzVgYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989870433239066",0715-引导-小敏-3-修改.mp4,https://video-cn.oceanengine.com/a79e13b884b847f32128e5d468331081/6a657304/tos-cn-ve-51/oMAvDQh6EwztIAHEkEQaoIVJGlY9cdWh9wAZ5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1368&bt=1368&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOjM0O2c3ZjhmN2c0aDwzQGkzM3lsNG86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmEyMDMzYV5eMWFiNTAvLmEjMGhhcGFhL2VgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989870433206298",0715-引导-小敏-2-修改.mp4,https://video-cn.oceanengine.com/79a27b78b7c2398b4ad10d993e161ea2/6a657304/tos-cn-ve-51/oEQtICaYALmEk4vVgjWAPlBoI1QtphcEzEdiw?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=884&bt=884&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTY1ZmU5ZWk3Njs8ZWdoQGlqNG1zaW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjA2YDY1LV5hMTIwNDExM2EjMl5nXmFhL2VgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989862635503662",0715-引导-小敏-1-修改.mp4,https://video-cn.oceanengine.com/4777a7209007e41cbefc61300582960e/6a65730c/tos-cn-ve-51/oswcowlY3qAhtENxd1EAapCJzdIFFWQIOQhwo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=644&bt=644&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPDM7NWVoMzxmZmY6OWdnQGkzcW00O286ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL142NGMuMDUyMS02YTA1MGEjbDBfaWFhL2VgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989853030219827",0714瑞晨引流修改-10.mp4,https://video-cn.oceanengine.com/0a9b3f3f2034bb5e1b55e65e66043d8a/6a6572fe/tos-cn-ve-51/ok1AltAQMSdHoEtbzDQkutN2aYI0hIonhpWTV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3644&bt=3644&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3aGU6NGQ6ZDxnMzs0NTs3QGkzcGRwZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8yLzI0MDZjMS0tLS0zNWEjMzBuXmFhbmVgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989840313352201",0715-引导-小敏-5-修改.mp4,https://video-cn.oceanengine.com/7d08c03d3fd66a18e2ddb2a9b6c1e937/6a6572fb/tos-cn-ve-51/ogAKgBk1h7gQCmoERdYIAtpL9aRxfDINlI3T1Q?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1266&bt=1266&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODtkaWk6N2c4aDM2Zjo7QGlqOGl3OW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDZfMjZjYjZhMWI0Yy5gMmEjYmNec2FhL2VgYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989796920000539",0715-引导-小敏-4-修改.mp4,https://video-cn.oceanengine.com/ad22be57b1b85be3930f5a3d2b61b148/6a657304/tos-cn-ve-51/oEl0zxvWotiQlAEvSWAYEoIQdAlWaEpwTIh5E?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1423&bt=1423&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDtlZWlmOjc6MzU6ZGY7QGkzcHU0aW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIxMy8vNV8vMS0uXmIvMGEjZS8vbmFhL2VgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989779832127498",0715-引导-小敏-6-修改.mp4,https://video-cn.oceanengine.com/bf06967e0c8bc1a19773bd257ad923fe/6a6572f8/tos-cn-ve-51/08944e2d7f8b4db68b290ddaa9ee6685?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=843&bt=843&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NGQ5Njw1ZzU8PDRpaDNnQGlqbzZ3NW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2I1MDZjLTY1MS9hMF42NWEjbS5vbmFhL2VgYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989773514424358",0715-引导-小敏-7-修改.mp4,https://video-cn.oceanengine.com/9a6e6d2b3f32efcf375020cd67cb789d/6a657301/tos-cn-ve-51/ow1L6HteIAD0AJJBQgJwVgAbgmtTOmIppQ5aR7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1788&bt=1788&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOzQ3ZGY3NzdkNmRoOWRlQGkzcGxnNm86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC42Yy8xNDYvMS1gNDUzMmEjcTY0ZmFhL2VgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989769204056110",0714瑞晨引流修改-8.mp4,https://video-cn.oceanengine.com/a969ba256502ea1bec7e6409f53efbff/6a6572f6/tos-cn-ve-51/oIZQphaqEIzwW0nyHIadAYtQbGWzgEl2uFpAo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3523&bt=3523&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkaDtnNjg4NGU1NTllaGVoQGkzcHh2ZG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2BgNGFfMDZgMTMwMy01YWEjbWZwMGFhbmVgYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
