编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,18d90ddb37121f06a25a00a6aaefc092,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7667770201182781446*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/18d90ddb37121f06a25a00a6aaefc092.mp4,20260716-猿辅导高中双科-实拍-千川-活动-高二-五科--张焱-cd杨嘉欣-岳久鸿-徐立磊ec-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/29,2,0.03,0,0,0,30,0,0,0.00%,0.00%,-,0,0
子矜,是,否,64a8a93e23b90b4ba12f092ec778124d,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43295976356*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417546648.64a8a93e23b90b4ba12f092ec778124d.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A3-B2-有-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,22,10.82,0,0,0,54.65,0,0,3.03%,0%,-,0,0
,否,否,ad0a04160d93e9ee40786f190d947cde,视频号直播,85154680*,1.20585E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44512009623*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ad0a04160d93e9ee40786f190d947cde.mp4,0722-199双科-申坤-李博-李天-张佳乐-A2-B4-无-10,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/24,7,3.72,0,0,0,70.19,0,0,0.00%,0.00%,-,0,0
,否,否,08ae8619ed3d51ecec6d92da5f73d020,视频号直播,84038535*,1.20882E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215521321*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/08ae8619ed3d51ecec6d92da5f73d020.mp4,20260609-猿辅导高中双科-实拍-千川-线下班对比-买数送物-199学三年-婆婆恨-唐欣悦-bj庄紫薇--张晓洁yc-4（前贴）,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,9427f9fb3a64fd76d533e8cc597cc769,视频号直播,75450463*,1.19046E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44023011333*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9427f9fb3a64fd76d533e8cc597cc769.mp4,20260709-猿辅导高中双科-实拍-暑假规划-买数送物-高二+高三-买数送物-请退掉-高二高三-李莹莹-bj李腾飞-叶俊泽yc-5-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,13.36,0,0,0,173.51,13360,0,1.30%,0%,-,0,0
,否,是,818c39aaef378f181cdeb599c96e2122,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44455866070*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/818c39aaef378f181cdeb599c96e2122.mp4,20260723-猿辅导高中数物-混剪-图-张凌-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/24,7,0.52,0,0,0,23.64,0,0,0.00%,0.00%,-,0,0
子矜,否,否,56902d3012c8f10cdc3ad2f727eddf21,视频号直播,75450463*,1.20788E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42118544049*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/56902d3012c8f10cdc3ad2f727eddf21.mp4,0606-199双科-自产-自产主-李博-曲中雨-子衿-A6-B2-ts罗雅雯-二创-张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,38,0.01,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
,否,否,4670484731bd44fd6474b87fb1932c07,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7664852088681824282*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4670484731bd44fd6474b87fb1932c07.mp4,20260721-猿辅导高中数学-实拍-活动-他们赛-张焱-bj李赛--曾柔雪yc-裂变-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/21,10,2.03,0,0,0,106.84,1015,0,10.53%,0.00%,-,0,0
,否,否,6b337a85479d4bbfd54ce7f61c1874b1,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7661977803496996864*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6b337a85479d4bbfd54ce7f61c1874b1.mp4,一键修复_20260708-猿辅导高中双科-实拍-6天提分-买数送物-通用-买数送物-小儿科-李莹莹-cd雪儿-岳久鸿-叶俊泽yc-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,18,7.97,0,0,0,332.08,1138.57,0,29.17%,0.00%,-,0,0
,否,否,c5b1471b129c5c5a2b4b0288471b417a,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44022793343*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c5b1471b129c5c5a2b4b0288471b417a.mp4,20260630-猿辅导高中双科-实拍-千川-活动-再加-张焱-bj冷一丁-袁北辰ec-二创-4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,0.03,0,0,0,30,0,0,0.00%,0.00%,-,0,0
,否,否,c800bcafbcdcdf5fab28387fafebe9ba,视频号直播,84038535*,1.21645E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40510650388*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c800bcafbcdcdf5fab28387fafebe9ba.mp4,客供素材改,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,0.63,0,0,0,90,0,0,0.00%,0.00%,-,0,0
,否,否,85b60ac6c47a5cabaec96df8b2073163,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7660949002137796649*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/85b60ac6c47a5cabaec96df8b2073163.mp4,20260708-猿辅导高中双科-实拍-视频号-线下班对比-199学全年-买数送物-高二-买数送物-听错-高二-唐欣悦-bj于靖--张晓洁yc-8.1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/12,19,0.04,0,0,0,40,0,0,0.00%,0.00%,-,0,0
,否,否,58de0d96448b77585c79b56a97692f5e,视频号直播,84038535*,1.19984E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44564303882*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/58de0d96448b77585c79b56a97692f5e.mp4,20260717-猿辅导高中双科-实拍-视频号-活动-通用-买数送物-忍餐-张焱-bj于靖-叶俊泽yc-6-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/25,6,2.54,0,0,0,52.92,2540,0,2.08%,0%,-,0,0
,否,否,774c5f223fabd4dec6007c0aab981180,视频号直播,85154693*,1.20144E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44535210389*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/774c5f223fabd4dec6007c0aab981180.mp4,0723-199双科-申坤-李博-李天-张佳乐-A2-B4-无-2,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/24,7,2.03,0,0,0,58,0,0,0.00%,0.00%,-,0,0
,否,否,c2abf0c77b1bb6e62d552069140a1702,视频号直播,76984827*,1.20153E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615008471*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c2abf0c77b1bb6e62d552069140a1702.mp4,199数理sp31-0724-199高中全年提分课-十人-bwxy-jclb-短-1(1),-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/7/26,5,0.02,0,0,0,6.67,0,0,0.00%,0.00%,-,0,0
,否,否,c261aa31610867cc3f1efff11755d222,视频号直播,85154680*,1.20584E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712966828*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c261aa31610867cc3f1efff11755d222.mp4,0724-199双科-申坤-李博-李天-张佳乐-A7-B6-有-10,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/26,5,47.67,0,0,0,95.15,5958.75,0,1.80%,0%,-,0,0
,否,是,1e8e8f35ca723b0e63f09fa044a28f19,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7658209144990908425*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1e8e8f35ca723b0e63f09fa044a28f19.mp4,20260701-猿辅导高中双科-混剪-视频号-图-街道-张焱-裂变-张晓洁yc-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,28,0.12,0,0,0,40,120,0,33.33%,0.00%,-,0,0
,否,否,dfdfc6aad24f2e3db19fed8e3262b7bb,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7660086791681490987*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/dfdfc6aad24f2e3db19fed8e3262b7bb.mp4,20260707-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-裂变-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,22,1.49,0,0,0,124.17,0,0,0.00%,0.00%,-,0,0
,否,否,0a7917c7c42799e1fa4433a2f311ed19,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7649297097712074790*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0a7917c7c42799e1fa4433a2f311ed19.mp4,20260606-猿辅导高中双科-实拍-ip李博-通知-唐欣悦-ip李博-二创-张晓洁ec-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/9,52,1.86,0,0,0,124,930,0,13.33%,0.00%,-,0,0
,否,否,450d2bfe0750a4811fdf3822ca3ab9d3,视频号直播,76984827*,1.20152E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615022480*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/450d2bfe0750a4811fdf3822ca3ab9d3.mp4,199数理sp4-0519-高中全年提分课-代理-十人-李博-jjsx-bwxy-A2-B1-pwjl-1,-,,,199元高中双科提分课,299新剑桥双优课,十人,代理商,0,wangjiananbj03,2026/7/27,4,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,3bcd09f1f030afab630ce7cfc2caf679,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7667508963390357510*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3bcd09f1f030afab630ce7cfc2caf679.mp4,20260725-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-二创-叶俊泽ec-8.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,9.02,0,0,0,1503.33,0,0,0.00%,0.00%,-,0,0
,否,否,bb62f7ea7a65f22eab3344c21c588aa5,视频号直播,84038535*,1.19044E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42661217569*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bb62f7ea7a65f22eab3344c21c588aa5.mp4,20260624-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦-李博-李文静yc-1-前贴（视频号）,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,21,1361.18,0,0,0,52.28,12262.88,0,0.54%,0%,-,0,0
,否,否,f98f9a148220fe1f7e534aeb7ada6971,视频号直播,75450463*,1.18963E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44448659180*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f98f9a148220fe1f7e534aeb7ada6971.mp4,20260713-猿辅导高中双科-实拍-千川-活动-通用-买数送物-批下来了-常文茜-bj庄紫薇--张晓洁yc-3（前贴）,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/25,6,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,3113c17ce9d22037494d1d932d28d724,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7662589167026733082*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3113c17ce9d22037494d1d932d28d724.mp4,20260710-猿辅导高中双科-实拍-千川-买数学送物理-线下班对比-三人行-常文茜-bj李栎-二创-张晓洁ec-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,18.52,0,0,0,52.61,3086.67,0,1.70%,0.00%,-,0,0
,否,否,f93aceb6dc3b8e2f679bbad92af6c3a8,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7654121470232182811*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f93aceb6dc3b8e2f679bbad92af6c3a8.mp4,20260612-猿辅导高中双科-实拍-千川-活动-降到底-唐欣悦-cd张艺馨-詹铠任yc.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/22,39,1.4,0,0,0,60.87,233.33,0,26.09%,0.00%,-,0,0
,否,是,fda12aac89557d094411a2486b487366,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7667394613640839195*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fda12aac89557d094411a2486b487366.mp4,20260727-猿辅导高中双科-混剪-视频号-图-地标-张焱-裂变-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,3.17,0,0,0,150.95,1056.67,0,14.29%,0.00%,-,0,0
,否,否,b3a10d50cc1290572c5bb59a28cb353c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7668158307032858678*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b3a10d50cc1290572c5bb59a28cb353c.mp4,20260727-猿辅导高中双科-实拍-千川-活动-通用-买数送物-好不-张焱-bj贾成真 --张晓洁yc-2.1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/30,1,7.42,0,0,0,824.44,3710,0,22.22%,0.00%,-,0,0
,否,是,c56ccf25ec5a3f57bc0655a594058e66,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7666042787142926346*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c56ccf25ec5a3f57bc0655a594058e66.mp4,20260721-猿辅导高中数物（高二升高三）-混剪-图-张凌-19.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,4.66,0,0,0,69.55,1553.33,0,4.48%,0.00%,-,0,0
,否,否,62b22951542b966767fa43fcf5ade8ee,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44023065089*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/62b22951542b966767fa43fcf5ade8ee.mp4,20260709-猿辅导高中双科-实拍-6天提分-买数送物-通用-买数送物-小儿科-李莹莹-cd雪儿-岳久鸿-叶俊泽yc-6-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/18,13,0.36,0,0,0,72,0,0,0.00%,0.00%,-,0,0
,否,否,62b22951542b966767fa43fcf5ade8ee,视频号直播,75450463*,1.19046E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44023065089*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/62b22951542b966767fa43fcf5ade8ee.mp4,20260709-猿辅导高中双科-实拍-6天提分-买数送物-通用-买数送物-小儿科-李莹莹-cd雪儿-岳久鸿-叶俊泽yc-6-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/18,13,1.43,0,0,0,23.44,0,0,0.00%,0.00%,-,0,0
,否,否,bf1cc787285edf6bc60cb4ef255d1940,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7666986973955031046*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bf1cc787285edf6bc60cb4ef255d1940.mp4,一键修复_20260720-猿辅导高中双科-实拍-活动-他们夏能-张焱-bj刘能能-裂变-张晓洁yc-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/27,4,1203.37,597,3,0.5,93.87,5571.16,401.12,1.68%,1.39%,-,0.23,2763.89
,否,否,7a76565936e16863951e8cb8662c04ef,视频号直播,75450463*,1.18963E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44448143324*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7a76565936e16863951e8cb8662c04ef.mp4,20260711-猿辅导高中双科-实拍-千川-活动-通用-买数送物-成过去-李莹莹-dr蔡昕--张雪依yc-3（前贴版）,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,a7a6f2ba2db13575403973c5899cf821,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7662393560450662442*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a7a6f2ba2db13575403973c5899cf821.mp4,20260713-猿辅导高中双科-实拍-千川-暑期预习-高二-买物送数-不努力-唐欣悦-bj庄紫薇--李文静yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,0.01,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,是,bd65c398b3bd0b27284d7f1bd43f95b2,视频号直播,75450463*,1.18343E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42838646014*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bd65c398b3bd0b27284d7f1bd43f95b2.mp4,20260617-猿辅导高中双科-图文混剪--宝贝真棒-唐欣悦---张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,28,3.7,0,0,0,176.19,0,0,4.76%,0%,-,0,0
,否,否,918fed2943d8ff9fe1333da04f7a4cfe,视频号直播,85154693*,1.13178E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44828873535*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/918fed2943d8ff9fe1333da04f7a4cfe.mp4,0722-199双科-申坤-李博-李天-张佳乐-A2-B4-无-7,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/30,1,1.69,0,0,0,563.33,0,0,0.00%,0.00%,-,0,0
,否,否,b7291cd8cc8582116d10215a31b2d5af,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7658190104897355822*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b7291cd8cc8582116d10215a31b2d5af.mp4,20260629-猿辅导高中双科-实拍-千川-活动-199学三年-不屑一顾-唐欣悦-cd康艺凡-岳久鸿-叶俊泽yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,28,3.93,0,0,0,393,1965,0,20.00%,0.00%,-,0,0
,否,否,2dec198b6e699be9baf1965241c971f6,视频号直播,85154680*,1.20586E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712966930*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2dec198b6e699be9baf1965241c971f6.mp4,0724-199双科-申坤-李博-李天-张佳乐-A3-B3-无-11,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/27,4,0.15,0,0,0,11.54,0,0,0.00%,0.00%,-,0,0
,否,否,60cce53a5b64072f5b1c63e10d736e6a,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215505704*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/60cce53a5b64072f5b1c63e10d736e6a.mp4,20260528-猿辅导高中双科-实拍-效果前置-买物送数-考怎样-唐欣悦-cd康艺凡-高俊南-张晓洁yc-2（前贴改）,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/20,11,14.04,0,0,0,22.9,7020,0,9.79%,0%,-,0,0
,否,否,7e1a219288f097d91133a6178d024d40,视频号直播,85154693*,1.19891E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44534793039*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7e1a219288f097d91133a6178d024d40.mp4,0722-199双科-申坤-李博-李天-张佳乐-A3-B5-无-4,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/24,7,0.36,0,0,0,10.91,0,0,0.00%,0.00%,-,0,0
,否,否,0a217bf966176b057f735fc9a8d91db3,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7660086781564190726*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0a217bf966176b057f735fc9a8d91db3.mp4,20260707-猿辅导高中双科-实拍-买物理送数学-再说夏他-张焱-bj丁梓仟李赛-裂变-张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,22,1432.16,1194,6,0.83,314.21,7956.44,238.69,3.95%,3.33%,-,1.32,6633.33
,否,否,82f0c3a1afb09c1e69aed59115543c98,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7663867202990669874*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/82f0c3a1afb09c1e69aed59115543c98.mp4,20260717-猿辅导高中双科-实拍-视频号-活动-通用-买数送物-忍餐-张焱-bj于靖-叶俊泽yc-6-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/18,13,238.74,0,0,0,68.86,5425.91,0,1.27%,0.00%,-,0,0
,否,否,d8050aa09308267eb0dc938fbdf4a728,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712269236*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d8050aa09308267eb0dc938fbdf4a728.mp4,20260717-猿辅导高中双科-实拍-视频号-活动-高三-五科-卷疯了-常文茜-cd张璐-李文静yc-4-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/26,5,16.73,0,0,0,54.5,5576.67,0,1.30%,0%,-,0,0
,否,否,a84c3c43090cbdf457169557c082460b,视频号直播,85154693*,1.21028E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44711785331*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a84c3c43090cbdf457169557c082460b.mp4,0724-199双科-申坤-李博-李天-张佳乐-A7-B5-有-8,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/28,3,12.7,0,0,0,50.4,0,0,0.79%,0%,-,0,0
,否,是,e49008668d51b76640be3223756234b8,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7657869094943178802*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e49008668d51b76640be3223756234b8.mp4,20260702-猿辅导高中双科-图文混剪--原来-唐欣悦--李文静yc.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/2,29,218.2,0,0,0,1085.57,10910,0,9.95%,0.00%,-,0,0
,否,是,430574211100d54508ec66b23e6e03fc,视频号直播,84038535*,1.19984E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44562974340*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/430574211100d54508ec66b23e6e03fc.mp4,20260721-猿辅导高中数物（高一升高二）-混剪-图-张凌-18,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/27,4,0.24,0,0,0,13.33,0,0,0.00%,0.00%,-,0,0
,否,否,42c04fb2f35d27be4117bd3873810589,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662589172486914075*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/42c04fb2f35d27be4117bd3873810589.mp4,20260710-猿辅导高中双科-实拍-千川-线下班对比-199学三年-答应我-高二-唐欣悦-bj赵阳-二创-张晓洁ec-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,0.14,0,0,0,70,0,0,0.00%,0.00%,-,0,0
,否,是,cdb5abf57b8eeb969b185804297b3ece,视频号直播,75450472*,1.14089E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43990426733*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cdb5abf57b8eeb969b185804297b3ece.mp4,20260715-高中数物-混剪-图-张凌-10,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,0.63,0,0,0,30,0,0,0.00%,0.00%,-,0,0
,否,否,d00411b9d4ffeacca116cc899405f7e3,视频号直播,75450463*,1.19616E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44448168094*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d00411b9d4ffeacca116cc899405f7e3.mp4,20260711-猿辅导高中双科-实拍-千川-活动-高三-五科-当然要买-常文茜-cd杨嘉欣-岳久鸿-张雪依yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/26,5,0.07,0,0,0,23.33,0,0,0.00%,0.00%,-,0,0
,否,否,04e04efd35caa0e85fc0da377ef2674f,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662391919247605814*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/04e04efd35caa0e85fc0da377ef2674f.mp4,20260711-猿辅导高中双科-实拍-视频号-活动-买物送数-三年-通用-买物送数-说一下-常文茜-cd文雨婷--李文静yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,15.93,0,0,0,241.36,2655,0,9.09%,0.00%,-,0,0
