编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
子矜,是,否,248f015d448b548d2a05d00a582b6bcd,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151392090*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492260412.248f015d448b548d2a05d00a582b6bcd.mp4,图文11—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,68.54,0,0,0,29.86,7615.56,0,0.65%,0%,-,0,0
子矜,是,否,d17ab8ed0606281032b22cc0a1bb77c0,视频号直播,87410062*,1.23422E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316471171*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739629490.d17ab8ed0606281032b22cc0a1bb77c0.mp4,0729-199双科-自产-自产二-数字人李博-曲中雨-子衿---有-26,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,104.57,0,0,0,136.69,5503.68,0,2.88%,0%,-,0,0
浩正,是,是,5f8b93df493b819940e609fc14fd918b,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44970030306*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777558829700.5f8b93df493b819940e609fc14fd918b.mp4,0430-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20-亿晨混剪16,-,,张亿晨,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产混剪,wangjiananbj03,2026/7/30,10,7.89,0,0,0,103.82,0,0,0.00%,0.00%,-,0,0
子矜,是,否,0202fe1eaf2fa7f8a7e30985163cdb75,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44968698597*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785137429186.0202fe1eaf2fa7f8a7e30985163cdb75.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有-1-迭代2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,6.62,0,0,0,22.36,1655,0,1.69%,0%,-,0,0
子矜,是,否,eae9c9ee0a2d823895528cf9f1d63ac8,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315974541*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739715895.eae9c9ee0a2d823895528cf9f1d63ac8.mp4,0729-199双科-自产-自产主-数字人李博-曲中雨-子衿---无-27,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,52.28,0,0,0,66.68,2904.44,0,3.32%,0%,-,0,0
子矜,是,否,5999e3b9bf265fbe507e478a341a4dd7,视频号直播,87410062*,1.22443E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151672551*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256604.5999e3b9bf265fbe507e478a341a4dd7.mp4,图文1—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,62.52,0,0,0,62.46,20840,0,0.30%,0%,-,0,0
子矜,是,否,5999e3b9bf265fbe507e478a341a4dd7,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151672551*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256604.5999e3b9bf265fbe507e478a341a4dd7.mp4,图文1—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,104.88,0,0,0,37.28,5520,0,1.28%,0%,-,0,0
子矜,是,否,a1460a76e15350d2c46a2bf0296b980d,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151516619*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256996.a1460a76e15350d2c46a2bf0296b980d.mp4,图文7—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,5.95,0,0,0,62.63,5950,0,5.26%,0%,-,0,0
雅迪,是,否,6ee98a0f7602ecc5bddcd9a3c5dc6813,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936075064*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927584.6ee98a0f7602ecc5bddcd9a3c5dc6813.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,10.29,0,0,0,19.94,5145,0,0.78%,0%,-,0,0
雅迪,是,否,6ee98a0f7602ecc5bddcd9a3c5dc6813,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936075064*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927584.6ee98a0f7602ecc5bddcd9a3c5dc6813.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,1.08,0,0,0,29.19,0,0,0.00%,0.00%,-,0,0
浩正,是,否,ee8a8a3f17c613aa8e6e572e4a066f8b,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45291617246*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785482303100.ee8a8a3f17c613aa8e6e572e4a066f8b.mp4,0723-199双科-自产-自产二-能能-曲中雨-浩正-A6-B1-无-5,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,13.39,0,0,0,13.65,892.67,0,1.53%,0%,-,0,0
子矜,是,否,ec336dc63c7d01ed23d76d2ced5f2c3e,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151455851*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492257622.ec336dc63c7d01ed23d76d2ced5f2c3e.mp4,图文9——子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,46.7,0,0,0,61.13,23350,0,0.65%,0%,-,0,0
子矜,是,否,5999e3b9bf265fbe507e478a341a4dd7,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151672551*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256604.5999e3b9bf265fbe507e478a341a4dd7.mp4,图文1—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,3.69,0,0,0,32.37,0,0,0.00%,0.00%,-,0,0
子矜,是,否,82e15de562f93a99fe0f54b1e9b3468f,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151483815*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256585.82e15de562f93a99fe0f54b1e9b3468f.mp4,图文8—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,242.08,0,0,0,47.15,7565,0,0.99%,0%,-,0,0
雅迪,是,否,df69b73534326edba076779e54637419,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935562728*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991027.df69b73534326edba076779e54637419.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A5-B1-无-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,0.33,0,0,0,27.5,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,6ee98a0f7602ecc5bddcd9a3c5dc6813,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936075064*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927584.6ee98a0f7602ecc5bddcd9a3c5dc6813.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,11.67,0,0,0,112.21,11670,0,4.81%,0%,-,0,0
子矜,是,否,e01435d1302131e07f5c87dbf8dbf8d5,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151426332*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256716.e01435d1302131e07f5c87dbf8dbf8d5.mp4,图文10—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,0.12,0,0,0,9.23,0,0,0.00%,0.00%,-,0,0
子矜,是,否,0202fe1eaf2fa7f8a7e30985163cdb75,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44968698597*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785137429186.0202fe1eaf2fa7f8a7e30985163cdb75.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有-1-迭代2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,69.8,0,0,0,34.05,1938.89,0,1.95%,0%,-,0,0
子矜,是,否,a1460a76e15350d2c46a2bf0296b980d,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151516619*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256996.a1460a76e15350d2c46a2bf0296b980d.mp4,图文7—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,856.23,199,1,0.23,62.44,8562.3,856.23,1.06%,0.68%,-,0.07,1990
子矜,是,否,8bc92baf61f0129f32a3e4f004ba9493,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315316404*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739812994.8bc92baf61f0129f32a3e4f004ba9493.mp4,0729-199双科-自产-自产主-于婧-曲中雨-子衿-A6-B1-有-25,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/4,5,21.35,0,0,0,90.08,4270,0,2.53%,0%,-,0,0
浩正,是,否,0b05355e84096334701c7a7792b0e0db,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45291491186*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785482303110.0b05355e84096334701c7a7792b0e0db.mp4,0723-199双科-自产-自产主-能能-曲中雨-浩正-A6-B1-无-5,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/4,5,8.53,0,0,0,73.53,0,0,0.00%,0.00%,-,0,0
子矜,是,否,538e2f175cc4a5712a693023df262303,视频号直播,87410062*,1.21434E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44968719664*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785137429102.538e2f175cc4a5712a693023df262303.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有-1-迭代1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,1.41,0,0,0,67.14,0,0,0.00%,0.00%,-,0,0
子矜,是,否,009fedac05a7a4099b81139e1a859bbe,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315462040*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739791650.009fedac05a7a4099b81139e1a859bbe.mp4,0729-199双科-自产-自产主-于婧-曲中雨-子衿-A6-B1-无-25,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/4,5,9.47,0,0,0,58.1,0,0,0.00%,0.00%,-,0,0
子矜,是,否,ab038cf64b9588f9bd97bb7ea98ceb86,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151588710*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256645.ab038cf64b9588f9bd97bb7ea98ceb86.mp4,图文4—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,47.31,0,0,0,69.57,5256.67,0,1.18%,0%,-,0,0
雅迪,是,否,df69b73534326edba076779e54637419,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935562728*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991027.df69b73534326edba076779e54637419.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A5-B1-无-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,208.07,0,0,0,41.87,2600.88,0,1.77%,0%,-,0,0
浩正,是,否,0b05355e84096334701c7a7792b0e0db,视频号直播,87410062*,1.22443E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45291491186*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785482303110.0b05355e84096334701c7a7792b0e0db.mp4,0723-199双科-自产-自产主-能能-曲中雨-浩正-A6-B1-无-5,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/4,5,0.46,0,0,0,10.22,0,0,0.00%,0.00%,-,0,0
浩正,是,否,63336d0afafe2f3680b8f47bb3768e74,视频号直播,76984828*,1.23462E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45534549574*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,十人,自有,自产原创,wangjiananbj03,2026/8/6,3,917.84,398,2,0.43,124.27,48307.37,458.92,0.41%,6.67%,-,0.27,20947.37
小敏,是,否,854ef5f0659b0b168b96945ae3ac971d,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44934706345*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785296834649.854ef5f0659b0b168b96945ae3ac971d.mp4,0723-199双科-自产-自产主-能能-云梵-小敏-有-16,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,68.18,0,0,0,61.26,9740,0,2.52%,0%,-,0,0
子矜,是,否,7f1427f1ce2df9a2dc7e62b8f168e1f9,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151568176*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256659.7f1427f1ce2df9a2dc7e62b8f168e1f9.mp4,图文5—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,11.27,0,0,0,29.5,5635,0,0.52%,0%,-,0,0
小敏,是,否,854ef5f0659b0b168b96945ae3ac971d,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44934706345*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785296834649.854ef5f0659b0b168b96945ae3ac971d.mp4,0723-199双科-自产-自产主-能能-云梵-小敏-有-16,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,18.2,0,0,0,48.15,9100,0,0.79%,0%,-,0,0
雅迪,是,否,4fe4eda7c393c16bfb7dcbb7930a3d20,视频号直播,87410062*,1.21434E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935601270*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139993953.4fe4eda7c393c16bfb7dcbb7930a3d20.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-有-8,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,44.39,0,0,0,162.01,22195,0,0.73%,0%,-,0,0
雅迪,是,否,df69b73534326edba076779e54637419,视频号直播,87410062*,1.22031E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935562728*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991027.df69b73534326edba076779e54637419.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A5-B1-无-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,32.07,0,0,0,13.08,728.86,0,1.96%,0%,-,0,0
浩正,是,是,5f8b93df493b819940e609fc14fd918b,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44970030306*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777558829700.5f8b93df493b819940e609fc14fd918b.mp4,0430-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20-亿晨混剪16,-,,张亿晨,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产混剪,wangjiananbj03,2026/7/30,10,21.84,0,0,0,47.58,2730,0,3.05%,0%,-,0,0
小敏,是,否,854ef5f0659b0b168b96945ae3ac971d,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44934706345*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785296834649.854ef5f0659b0b168b96945ae3ac971d.mp4,0723-199双科-自产-自产主-能能-云梵-小敏-有-16,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,227.84,199,1,0.87,53.46,4953.04,227.84,1.27%,1.85%,-,0.23,4326.09
浩正,是,否,63336d0afafe2f3680b8f47bb3768e74,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45105578734*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,13.47,0,0,0,76.97,6735,0,1.14%,0%,-,0,0
子矜,是,否,1f6e335d0c8cb794501c6fbc16a74ba7,视频号直播,87410062*,1.23422E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316367515*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739631392.1f6e335d0c8cb794501c6fbc16a74ba7.mp4,0729-199双科-自产-自产二-数字人李博-曲中雨-子衿---有-29,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,66.76,0,0,0,78.36,3338,0,2.23%,0%,-,0,0
浩正,是,是,5f8b93df493b819940e609fc14fd918b,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44970030306*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777558829700.5f8b93df493b819940e609fc14fd918b.mp4,0430-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20-亿晨混剪16,-,,张亿晨,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产混剪,wangjiananbj03,2026/7/30,10,108.9,0,0,0,130.11,8376.92,0,2.03%,0%,-,0,0
子矜,是,否,7f1427f1ce2df9a2dc7e62b8f168e1f9,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151568176*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256659.7f1427f1ce2df9a2dc7e62b8f168e1f9.mp4,图文5—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,65.28,0,0,0,48.68,21760,0,0.82%,0%,-,0,0
子矜,是,否,8a1fc249de84d6ff4ac7f6a25cad0df4,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151544230*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492257059.8a1fc249de84d6ff4ac7f6a25cad0df4.mp4,图文6—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,3.47,0,0,0,21.82,3470,0,1.26%,0%,-,0,0
雅迪,是,否,42906312089023912d94fad79415b7d0,视频号直播,87410062*,1.22442E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935776824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991547.42906312089023912d94fad79415b7d0.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,25.59,0,0,0,36.35,25590,0,0.28%,0%,-,0,0
子矜,是,否,5c8085c6afc31731783b547dd6562aab,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315905683*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739722799.5c8085c6afc31731783b547dd6562aab.mp4,0729-199双科-自产-自产主-数字人李博-曲中雨-子衿---无-29,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,23.72,0,0,0,22.21,1317.78,0,1.69%,0%,-,0,0
雅迪,是,否,42906312089023912d94fad79415b7d0,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935776824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991547.42906312089023912d94fad79415b7d0.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,24.79,0,0,0,60.76,4131.67,0,1.72%,0%,-,0,0
浩正,是,是,5f8b93df493b819940e609fc14fd918b,视频号直播,87410062*,1.21434E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44970030306*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777558829700.5f8b93df493b819940e609fc14fd918b.mp4,0430-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20-亿晨混剪16,-,,张亿晨,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产混剪,wangjiananbj03,2026/7/30,10,21.13,0,0,0,207.16,0,0,0.00%,0.00%,-,0,0
,是,否,402c3d94ca0d8c68b18dc51daa227a55,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45107393246*,https://tutor-online1.fbcontent.cn/growth/internal-material/1776160353227.402c3d94ca0d8c68b18dc51daa227a55.mp4,0408-199双科-自产-自产主-李博-曲中雨-忍哥-A5-B1-有-30,-,,王忍,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,9.99,0,0,0,15.11,555,0,2.72%,0%,-,0,0
子矜,是,否,18fe51891f103aac2a0e493fb42732c7,视频号直播,87410062*,1.23422E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316397452*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739629615.18fe51891f103aac2a0e493fb42732c7.mp4,0729-199双科-自产-自产二-数字人李博-曲中雨-子衿---有-28,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,124.3,0,0,0,118.72,15537.5,0,1.34%,0%,-,0,0
雅迪,是,否,6ee98a0f7602ecc5bddcd9a3c5dc6813,视频号直播,87410062*,1.22442E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936075064*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927584.6ee98a0f7602ecc5bddcd9a3c5dc6813.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,62.43,0,0,0,48.7,31215,0,0.16%,0%,-,0,0
雅迪,是,否,47a503f01a4edf4c13b84cea8614b6ba,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935854478*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139929957.47a503f01a4edf4c13b84cea8614b6ba.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A5-B1-无-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,0.97,0,0,0,12.76,0,0,1.32%,0%,-,0,0
嘉丽,是,否,320ec1f613d6d451183de6f46e22182d,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935392806*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785295673770.320ec1f613d6d451183de6f46e22182d.mp4,0723-199双科-自产-自产主-能能视觉锤-嘉丽-A1-B1-有-12.,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,12.14,0,0,0,87.34,12140,0,1.44%,0%,-,0,0
子矜,是,否,1ab53c64e286f3613b3b71394c23f528,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316038131*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739699291.1ab53c64e286f3613b3b71394c23f528.mp4,0729-199双科-自产-自产二-于婧-曲中雨-子衿-A6-B1-有-25,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,22.11,0,0,0,39.06,1474,0,3.36%,0%,-,0,0
子矜,是,否,8a1fc249de84d6ff4ac7f6a25cad0df4,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151544230*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492257059.8a1fc249de84d6ff4ac7f6a25cad0df4.mp4,图文6—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,84.01,0,0,0,32.8,8401,0,1.05%,0%,-,0,0
子矜,是,否,8a1fc249de84d6ff4ac7f6a25cad0df4,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151544230*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492257059.8a1fc249de84d6ff4ac7f6a25cad0df4.mp4,图文6—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,14.68,0,0,0,25.62,1835,0,1.40%,0%,-,0,0
雅迪,是,否,42906312089023912d94fad79415b7d0,视频号直播,87410062*,1.21434E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935776824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991547.42906312089023912d94fad79415b7d0.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,148.04,0,0,0,82.06,10574.29,0,1.00%,0%,-,0,0
