素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663465735972683839",0717-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/6b2a4ffa2a00518dc37d76b08ad64046/6a642011/tos-cn-ve-51/oQtQ8JwzPZZoKd9ITQWd4HaaDKEq0dlAaAI4h?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1680&bt=1680&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6aGk7OjY3ZDxmZ2hnPGVkQGkzdjN4ZG86dzQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTEvLy4zMV8uMTVjNGA1XmEjYWk0YmFhbmZhYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663465728838303787",0717-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/c0ff3825361660a5ae58f1d6fb1504d5/6a641fff/tos-cn-ve-51/o4ZlS0FzI8WEQhaAAFZdZxdTtdQIDoNAREarR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2061&bt=2061&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0OmQ7NmZmOTtkOjtkM2czQGlqNjRpNG86dzQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmJgYjAuMzUyMTI0Nl9gYGEjNTEtL2FhbmZhYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663465703697072164",0717-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/144238846c10b1a62326201f4e761725/6a642001/tos-cn-ve-51/osAdgdQFgzWYIBIFozZQbCdBElakla99AstIZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2005&bt=2005&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaTVnaDozaGk7NTtpNzY7QGkzNGZrOG86dzQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzEzMi00LzZeMTEvXl9jNmEjMTFiYWFhZmZhYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663465685700313107",0717-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/fd1477dc442d7c7a5a8146ba13547400/6a641fff/tos-cn-ve-51/owz0NqJIW6X2D6MeAAIdfdlR39pgtaQ1gWDB4h?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1919&bt=1919&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjszN2YzOTU2NGU4PGdpQGkzaXc0Om86dzQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMGFhMi9fMF5hMTUxM2FiMGEjcl9jNmFhbmZhYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663465682214846483",0717-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/b91055f6eb24f9aee79e1f23a7411085/6a642011/tos-cn-ve-51/d40246efb94846b9a5e8e6ec774c59de?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1695&bt=1695&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OjY8OWhoZjo1NTRmOWk4QGlqeTc4aG86dzQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTUtYC81NV4yMTAwMDQ2NmEjZDRjaGFhZmZhYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663465682134302756",0717-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/7656feddb84c30939911cb787f6a05b6/6a642006/tos-cn-ve-51/owAklr3aAZBddzUhtrIk3gbJmEcQd3lQIazoW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=555&bt=555&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8O2hkODk0NDs7PGY4PDw4QGkzdnh3ZW86dzQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTBjXmNjLzYvMS9gYWFfNGEjXmByZGFhZmZhYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663465662888788010",0717-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/0d33a734c5948f042964bbd2dca385c1/6a64200e/tos-cn-ve-51/og6QB9ec7tADDLgQImTam7ycQ0YSyd10cgrIAz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2201&bt=2201&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkODs0aTRkNGVpZTNlaTw2QGkzdDd3aG86dzQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDRgLmIuMjYuMWNgYTReLmEjNHBjZGFhZmZhYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663465656299814948",0717-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/1da10c825d74e522643b456824124cc8/6a642001/tos-cn-ve-51/o4Q1IggumCwLAca13tKfoFdpEybB77HQmPQzAm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1426&bt=1426&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZDc2aGU2ODg7ZzlmOmVpQGkzNTN3Z286dzQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzEyYDFhNl8uMTM0LmBjYGEjZWM0cWFhbmZhYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663465650028167222",0717-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/d49983478dbfe01f27804371163f7e4a/6a64201a/tos-cn-ve-51/o0IaalhHdkrWostEAqCcgzANZIrHQdrzmZwMQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1245&bt=1245&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1aWZnaTdnZzRmNTQ3Nmg8QGkzZWV2ZG86dzQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmM2XzQtNl9hMWFhMmBgMGEjYi5sMGFhZmZhYS0tZDAvc3M%3D&btag=80000200020000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059536873275430",0715-引导-雅迪-1.mp4,https://video-cn.oceanengine.com/b4f355feddec201e6cc3e6ab3a8f8143/6a642000/tos-cn-ve-51/d42ae5c627624ae79aaeb2416a071930?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1715&bt=1715&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNmllaTw3ZGU0NjU1Mzw8QGkzdXNtO286OGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmA0Y180NTUzMTBgY141NWEjcmpvbmFhXmRgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059515638284339",0715-引导-雅迪-2.mp4,https://video-cn.oceanengine.com/e5782e267e75abe50cee59a32e6a5b99/6a641ffc/tos-cn-ve-51/o0d9GzQUkgoWYtIA37nBAQAFEaNEZilSIzggC?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2090&bt=2090&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpM2Q7Z2hlPGc8OzZpZ2g8QGlqcTxtM286OGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmIzYDMxNDY2MS1gMjAuMmEjZzI1cmFhXmRgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059503684845578",0716-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/3377c9a2ebdeab158afcda4b4937df78/6a64201d/tos-cn-ve-51/o0VtqBAJQLmhFQhHUIAJYIF21DevnawVLg7QAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2740&bt=2740&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZzU3M2c2OzVpOjU3Zjk6QGlqZGZmM286NmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWExYjFeXl42MTMtNTUyLmEjbjZzL2FhZmRgYS0tZDAwc3M%3D&btag=80000200020000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059492594761754",0716-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/f63605940b20d80a4946894d6ee0ffb1/6a642011/tos-cn-ve-51/oMQdTb2D6EAIltv0WQvVoaYXRoEIYEz0DAiKx?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=833&bt=833&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZzhoO2c1ZzxpZGk6Njw5QGkzOzY0aW86NmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzQ0MDAzLjYzMTM2LS4uNWEjbzAwbmFhbmRgYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055903798247474",0716-引流瑞晨-1.mp4,https://video-cn.oceanengine.com/9bb26e7973e2289d89aec4baa17eed4b/6a641ffa/tos-cn-ve-51/oIKNBlgAQrjIYAkdC9GaWRgzzkqjIJliptEGQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=565&bt=565&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZzgzNjdoNjk5OzNmMzxpQGkzOGQ0Nm86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmNgYmAuXzU0MWAyLzZhXmEjMmlkZGFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055863406313499",0716-引流瑞晨-2.mp4,https://video-cn.oceanengine.com/1f8b54d7c4a656f5964154bf5e3c4f84/6a641ffa/tos-cn-ve-51/o07OYAQxKNQZZEEq9WFfABgJmpSnT3IfNBDoDO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=836&bt=836&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlZTM0PGc0NDRmMzszMzZmQGlqOTh4bjlybWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl81NmNiNjYyMTIzNC8uNGEjby5vYzJkazZgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055849796091954",0716-引流瑞晨-10.mp4,https://video-cn.oceanengine.com/00a7e87b3a9aa3b8eac5f6c8ff3a2727/6a641ff4/tos-cn-ve-51/o8jCLzliHkBzIiy9WaQpgFpjFaAZiEQiLBIvA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2291&bt=2291&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1ZzxmOGY6ZGk6OzkzaWc1QGlqZWg7bDlybWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMyYjVfNV5iMWMyLl8xLmEjLWZoXzJkazZgYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055827772031002",0716-引流瑞晨-5.mp4,https://video-cn.oceanengine.com/a8e9349647fde3ebd925db29a967d6ec/6a641ffa/tos-cn-ve-51/oIJLaIKnB7DhEOpI7Q1QtAeYIamFAHD8BgBBZW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=571&bt=571&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGU8PGZkOTY8OTMzNTxoQGkzOzd5OG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjUuNDAzXjVfMV5jMzA0YmEjcjNnYmFhZjZgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055825989009435",0716-引流瑞晨-4.mp4,https://video-cn.oceanengine.com/4910d0f65073f58b3451a0b0c19bcdd1/6a641ffa/tos-cn-ve-51/o8hzEMXIQJadCwtizWdsPklwdIuAYktWQAElk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1106&bt=1106&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NzhnN2dkNDM2OTxkODVlQGkzcTM8OG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTQzL2EuYV8vMTReLy42YmEjX3IzM2FhZjZgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055771917352987",0716-引流瑞晨-8.mp4,https://video-cn.oceanengine.com/7195a752353c23f36a5f96ca39e889bb/6a642000/tos-cn-ve-51/o8aTCFzqWAlrA6OQ2f1K9NuBCHYRE8eDDOBgI1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1895&bt=1895&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Zjw0NDk4NjM8MzM0ZTo8QGlqdHRwaW86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTVeXzU1NV42MTYtLmA2M2EjLWtrZ2FhZjZgYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054467406757898",0715-魏怡引流-7.mp4,https://video-cn.oceanengine.com/e8540a1cbf8fa1c37f4d66c1d6dd126c/6a6420f4/tos-cn-ve-51/ogatYDIGQfTF1trBYcRAAshQ7LEApI3QmO9nnz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1346&bt=1346&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NzNnOTk6Ojc0NTQ1ZDQ6QGkzbXZoO286cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl5iLy0uYzUuMTQ1YTRgMWEjNXBzb2FhLzNgYS0tZDAvc3M%3D&btag=80000e00030000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054324118323246",0715-魏怡引流-2.mp4,https://video-cn.oceanengine.com/aea860b1e8587a849c6dad18c58b1e69/6a642011/tos-cn-ve-51/o02EQiLI6DzEAQ1QatFsBX7EZaB2IJAemQAGlh?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1035&bt=1035&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZGY2OzZlNjZlNjw7MzU8QGkzeDptM286cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy42MS8vLV9gMTZfNV40YWEjNWo1cmFhLzNgYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054322687557642",0714-魏怡引流-3.mp4,https://video-cn.oceanengine.com/9bdaa89b719f14b733e2b72d430f1f24/6a642013/tos-cn-ve-51/o0ReYqRAAQB22kgOfq16CqE5WICNYoNxKaADJ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=577&bt=577&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNDM1OmY5NGY7Z2g2aTlnQGkzdHRwaW86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTVgLTE1L18tMTFjXy4tLmEjLTZrZ2FhXjNgYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054317796409353",0717-魏怡引流-4.mp4,https://video-cn.oceanengine.com/762dc7b7fb036da8e18762ab085caf8e/6a642027/tos-cn-ve-51/eeb8778fe7cf4b1e9f36841374eccde5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1265&bt=1265&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaGc0ZDhnPDk0Nmc1OGg4QGkzeGgzOW86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMyLzExYV8zMWA0MDMxM2EjaGttLmFhXjNgYS0tZDBhc3M%3D&btag=80000200028000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054315742150666",0715-魏怡引流-3.mp4,https://video-cn.oceanengine.com/7f921e4ddc19f18975436e89abd71fc1/6a642008/tos-cn-ve-51/ogsllEjZNgBAWYlFKIwQaAZzQIqEIWwtd5bQi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1593&bt=1593&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6Ojo4OTNnaTM6ZmZkZjZkQGlqdWRsZm86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjRgMjYvLV5gMS4uXl80X2EjM14uLWFhLzNgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054276512497710",0714-魏怡引流-1.mp4,https://video-cn.oceanengine.com/227fa01645105b89dfc3b3e327bfb13d/6a642015/tos-cn-ve-51/oUUK31WwEANRjkQDAA52ieNGmIxNg9azqYBfqR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1358&bt=1358&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoPDg2NTZkZTdlOzo5OjVnQGkzNzppM286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzQxX14zNTYzMS0zNi0tMWEjaXFzMWFhXjNgYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
