编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
子矜,是,否,a6cabfad2809c3f4213a8121a7dc70e1,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42461238747*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490319250.a6cabfad2809c3f4213a8121a7dc70e1.mp4,0617-9物-自产-自产二-李博-简末-子衿-A5-B2-有-2,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,9.99,0,0,0,46.47,3330,0,2.33%,0%,-,0,0
小敏,是,否,595a3e9f591424153919a9c558b20d06,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296462438*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783328388277.595a3e9f591424153919a9c558b20d06.mp4,0624-199双科-自产-自产二-李博-曲中雨-小敏-A7-B1-有-9,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,14,7.7,0,0,0,105.48,0,0,0.00%,0.00%,-,0,0
小敏,是,否,f73474b3595571b16bb9286be6d410c4,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40500333997*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780041102286.f73474b3595571b16bb9286be6d410c4.mp4,0520-199双科-自产-自产主-李博-视觉锤-小敏-A1-B6-无-21,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/6,48,9.73,0,0,0,31.09,9730,0,0.64%,0%,-,0,0
子矜,是,否,0bb95f90f5af20de27d568f9c988f398,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296237015*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417547961.0bb95f90f5af20de27d568f9c988f398.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A2-B1-无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,1.15,0,0,0,17.69,1150,0,0.00%,0.00%,-,0,0
子矜,是,否,47f69490c3f596cd9cf6e2073e6edd74,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43951226990*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014391312.47f69490c3f596cd9cf6e2073e6edd74.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A5-B2-有2-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,62.13,0,0,0,111.54,15532.5,0,1.08%,0%,-,0,0
子矜,是,否,1b9c6e661047ec7a16a0590b62a83f19,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293087996*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417248569.1b9c6e661047ec7a16a0590b62a83f19.mp4,0701-9物-自产-自产主-李博-曲中雨-子衿-A6-B1-无-7,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/11,13,0.2,0,0,0,50,0,0,0.00%,0.00%,-,0,0
浩正,是,否,1f72efb2af9069fb88662ea8925e1720,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44020451992*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784084575140.1f72efb2af9069fb88662ea8925e1720.mp4,0708-9物-自产-自产主-丁梓仟-曲中雨-浩正-A7-B2-无-11,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/18,6,51.41,0,0,0,77.66,5141,0,1.21%,0%,-,0,0
子矜,是,否,e2143193fd92b6f77806915eb5284a09,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44362201888*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014334168.e2143193fd92b6f77806915eb5284a09.mp4,0708-199双科-自产-自产二-李博-曲中雨-子衿-A5-B4-有2-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,0.04,0,0,0,10,0,0,0.00%,0.00%,-,0,0
浩正,是,否,9b9c12c98e74465be8db86e2dca1fb9b,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42554791511*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471929256.9b9c12c98e74465be8db86e2dca1fb9b.mp4,0618-9物-自产-自产主--曲中雨-浩正-书展--有-26,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,3.91,0,0,0,75.19,3910,0,1.92%,0%,-,0,0
子矜,是,否,f52172c9b130f41b5338d3031300b6ec,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42466072853*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782489827258.f52172c9b130f41b5338d3031300b6ec.mp4,0617-9物-自产-自产主-李博-曲中雨-子衿-A6-B5-无-8,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,66.66,0,0,0,74.48,6060,0,1.56%,0%,-,0,0
浩正,是,否,63336d0afafe2f3680b8f47bb3768e74,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42606747395*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/29,25,4606.37,2189,11,0.48,118.62,28789.81,418.76,1.83%,1.55%,-,0.28,13681.25
子矜,是,否,b60230896a46f6f9a944b0484da427c9,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42133574524*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781770559117.b60230896a46f6f9a944b0484da427c9.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A3-B2-有-3-RS,-,,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/23,31,90.22,0,0,0,94.77,18044,0,0.53%,0%,-,0,0
,是,是,895c3cdfe3cef41444a8d80144de3412,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42418465321*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782466971013.895c3cdfe3cef41444a8d80144de3412.mov,0605-9物-十人-bwxy-ylb-A2-B4-jclb-pcc-1-瑞混-2,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,42.6,0,0,0,105.97,4733.33,0,2.24%,0%,-,0,0
子矜,是,否,7364ea93531150b1e88067dbf8cac800,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42923292398*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782895392260.7364ea93531150b1e88067dbf8cac800.mp4,0624-9物-自产-自产主-李博-曲中雨-子衿---有-10,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/4,20,0.48,0,0,0,16.55,0,0,0.00%,0.00%,-,0,0
子矜,是,否,2badae616ee7cba477ade5543b32e3d7,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43951322644*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014356101.2badae616ee7cba477ade5543b32e3d7.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A5-B2-无-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,32.33,0,0,0,71.69,32330,0,0.22%,0%,-,0,0
雅迪,是,否,16e374c69851ce4c0a0205fe3e79cfaa,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42317900668*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782295002302.16e374c69851ce4c0a0205fe3e79cfaa.mp4,0617-9物-自产-自产主-李博-视觉锤-雅迪-A5-B2-有-20,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/26,28,26.54,0,0,0,85.61,4423.33,0,1.94%,0%,-,0,0
子矜,是,否,d3b882a818c57e9699e604dcbe1076f8,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43402686500*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783067022153.d3b882a818c57e9699e604dcbe1076f8.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---有-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,37.14,0,0,0,35.07,12380,0,0.66%,0%,-,0,0
子矜,是,否,64a8a93e23b90b4ba12f092ec778124d,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43295976356*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417546648.64a8a93e23b90b4ba12f092ec778124d.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A3-B2-有-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,12.52,0,0,0,186.87,12520,0,1.49%,0%,-,0,0
小敏,是,否,7184be80c8f7fc7c01333b069180d375,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43768488540*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783476944244.7184be80c8f7fc7c01333b069180d375.mp4,0701-199双科-自产-自产二-李博-视觉锤-小敏-A2-B4-无-9,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,26.21,0,0,0,36.81,5242,0,1.54%,0%,-,0,0
子矜,是,否,07daa9e9d01a91d84e24ffcef9b70e34,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490888358*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490060837.07daa9e9d01a91d84e24ffcef9b70e34.mp4,0617-9物-自产-自产二-李博-简末-子衿-A6-B2-无-10,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,26.4,0,0,0,41.25,1760,0,2.50%,0%,-,0,0
子矜,是,否,593ff823acc94e5d4252508f086f73bd,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401001264*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066992739.593ff823acc94e5d4252508f086f73bd.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,13,26.44,0,0,0,62.36,5288,0,4.48%,0%,-,0,0
子矜,是,否,4f323961baea6cbea9eb4f3110a7bfd9,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400939338*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783067017468.4f323961baea6cbea9eb4f3110a7bfd9.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---有-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,153.89,199,1,1.29,184.96,38472.5,153.89,0.96%,12.50%,-,1.2,49750
子矜,是,否,5acc1f3715000b83ebda7850ab071ea5,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401225115*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066982801.5acc1f3715000b83ebda7850ab071ea5.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,13,1.63,0,0,0,23.62,0,0,7.25%,0%,-,0,0
浩正,是,否,b22480ac2f470f56e33aac1e2cf2c403,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42606730644*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810396949.b22480ac2f470f56e33aac1e2cf2c403.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正--B2-有-19,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/30,24,543.21,199,1,0.37,69.9,14681.35,543.21,0.76%,1.69%,-,0.13,5378.38
雅迪,是,否,a30c6902e3c681d2027f44625ca46693,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42121334607*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777274646935.a30c6902e3c681d2027f44625ca46693.mp4,0422-9物-自产-自产主-李博-视觉锤-雅迪-A5-B2-有-2,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/23,31,0.03,0,0,0,15,0,0,0.00%,0.00%,-,0,0
浩正,是,否,57e5663033769063353d79c3b8277654,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42554822642*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471928458.57e5663033769063353d79c3b8277654.mp4,0618-9物-自产-自产主--曲中雨-浩正-书展--无-26,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,39.26,0,0,0,78.84,5608.57,0,1.61%,0%,-,0,0
雅迪,是,否,181ef878abe34190ca29f38c77fdc1aa,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42466462837*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782466108320.181ef878abe34190ca29f38c77fdc1aa.mp4,0624-9物-自产-自产主-李博-视觉锤-雅迪-A5-B2-无-19,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,8.68,0,0,0,114.21,0,0,0.00%,0.00%,-,0,0
小敏,是,否,595a3e9f591424153919a9c558b20d06,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296462438*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783328388277.595a3e9f591424153919a9c558b20d06.mp4,0624-199双科-自产-自产二-李博-曲中雨-小敏-A7-B1-有-9,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,14,42.57,0,0,0,40.05,7095,0,1.22%,0%,-,0,0
子矜,是,否,0581d01880418436ae5135641d7b6d3b,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651600476*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484672116.0581d01880418436ae5135641d7b6d3b.mp4,0603-9物-自产-自产二-李博-巽阳-子衿-A5-B2-无-1-WQ-直播间,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,0.08,0,0,0,4.44,0,0,0.00%,0.00%,-,0,0
子矜,是,否,d43e1557c7cf9338cf13269871a9d7b5,视频号直播,75017503*,1.0829E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),38306531008*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548306156.d43e1557c7cf9338cf13269871a9d7b5.mp4,0401-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-23-前贴2,-,,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,2026/5/23,62,0,9,1,0,0,0,0,0.00%,0.00%,-,0,0
,是,是,98cecbddbe210c963547fedf13c9b54f,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42192645072*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782201525719.98cecbddbe210c963547fedf13c9b54f.mov,0529-9物-玄武-李博-A2-B3-yfdwl0529b1浩2-卉-白-超-首-瑞晨混,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,0.17,0,0,0,2.7,0,0,1.59%,0%,-,0,0
子矜,是,否,6b080feea2d8cd051b926f4a59876c65,视频号直播,83849734*,1.12082E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293364982*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417001551.6b080feea2d8cd051b926f4a59876c65.mp4,0701-9物-自产-自产二-李博-曲中雨-子衿-A5-B2-有-1,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/15,9,0.43,0,0,0,143.33,0,0,0.00%,0.00%,-,0,0
子矜,是,否,07daa9e9d01a91d84e24ffcef9b70e34,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490888358*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490060837.07daa9e9d01a91d84e24ffcef9b70e34.mp4,0617-9物-自产-自产二-李博-简末-子衿-A6-B2-无-10,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,0.54,0,0,0,90,0,0,0.00%,0.00%,-,0,0
婷玉,是,否,c76108ca9ecab31807854cdc785be040,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400957886*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418809365.c76108ca9ecab31807854cdc785be040.mp4,0701-199双科-自产-自产二-李博-视觉锤-婷玉-A7-B1-无-7,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/14,10,12.43,0,0,0,27.02,12430,0,0.87%,0%,-,0,0
子矜,是,否,6b68abbb68828d39751f20a142c9456c,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490790477*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490317859.6b68abbb68828d39751f20a142c9456c.mp4,0617-9物-自产-自产二-李博-简末-子衿-A5-B1-有-3,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,1.39,0,0,0,81.76,0,0,5.88%,0%,-,0,0
子矜,是,否,86889bfab008edf9d34b59fd11106860,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490908813*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490061598.86889bfab008edf9d34b59fd11106860.mp4,0617-9物-自产-自产二-李博-简末-子衿-A6-B2-无-5,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,6.42,0,0,0,149.3,3210,0,4.65%,0%,-,0,0
,是,是,0102cef4b2aeaa3dfe29d40b4ba98d33,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42687565275*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782812327809.0102cef4b2aeaa3dfe29d40b4ba98d33.mov,0630-9物-自产-李博-有-瑞晨混剪-2,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/1,23,0.86,0,0,0,5.62,143.33,0,4.58%,0%,-,0,0
子矜,是,否,c9e47e854ff1bf8ee7daa66804da986f,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42923329174*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782895344197.c9e47e854ff1bf8ee7daa66804da986f.mp4,0624-9物-自产-自产主-李博-曲中雨-子衿---有-7,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/4,20,0.21,0,0,0,11.67,0,0,0.00%,0.00%,-,0,0
子矜,是,否,d8fb479f93080a9d148c22fc399fe570,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43295758166*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417677608.d8fb479f93080a9d148c22fc399fe570.mp4,0701-199双科-自产-自产主-李博-视觉锤-子衿-A2-B1-无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,14,43.03,0,0,0,195.59,8606,0,1.82%,0%,-,0,0
浩正,是,否,ece98c4a05b740be1b2b4d624c65b97e,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555216118*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471819241.ece98c4a05b740be1b2b4d624c65b97e.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A5-B1-无-14,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,143.22,18,2,0.13,113.85,7537.89,71.61,1.67%,9.52%,-,1.59,947.37
子矜,是,否,64a8a93e23b90b4ba12f092ec778124d,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43295976356*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417546648.64a8a93e23b90b4ba12f092ec778124d.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A3-B2-有-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,5.37,0,0,0,38.36,0,0,2.86%,0%,-,0,0
子矜,是,否,a23bdf6494ae90a901cd29639a8c9fbd,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41484350158*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353900819.a23bdf6494ae90a901cd29639a8c9fbd.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A2-B1-有-2-HJ,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/17,37,571.63,398,2,0.7,60.36,8931.72,285.82,0.75%,2.82%,-,0.21,6218.75
浩正,是,否,6ee75ef49d8b566bd59f3c6cea84682a,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555100492*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471821141.6ee75ef49d8b566bd59f3c6cea84682a.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A6-B2-无-12,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,24.57,0,0,0,70.6,2730,0,2.30%,0%,-,0,0
,是,是,72406eed25975d867f36dda7eca16a95,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42418424269*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782466968884.72406eed25975d867f36dda7eca16a95.mov,20260609-9物-代理-启航-李博-【b1-p6-a1-2】-A5-B5-有-2-瑞混-3,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,0.59,0,0,0,59,0,0,0.00%,0.00%,-,0,0
子矜,是,否,52dd30ec1cd516becf5b93a450eb3f16,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651385457*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484710468.52dd30ec1cd516becf5b93a450eb3f16.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A7-B1-无-7-直播间-LL,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,0.33,0,0,0,30,0,0,0.00%,0.00%,-,0,0
子矜,是,否,27ddbe28145cc60d82ce8102eec27e5b,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401337652*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066982469.27ddbe28145cc60d82ce8102eec27e5b.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,22.07,0,0,0,44.05,3152.86,0,2.40%,0%,-,0,0
子矜,是,否,657eba52d7fbfb3003161f0377f6094b,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43935088254*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783942180424.657eba52d7fbfb3003161f0377f6094b.mp4,0708-9物-自产-自产主-李博-曲中雨-子衿-A7-B1-有-7,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/17,7,799.2,27,3,0.03,49.81,3430.04,266.4,2.03%,0.92%,-,0.19,115.88
浩正,是,否,11f08f918f9669267325fbc6d3ceec57,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42554944036*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471876823.11f08f918f9669267325fbc6d3ceec57.mp4,0617-9物-自产-自产主-李博-曲中雨-浩正-A6-B2-无-12,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,1073.26,45,5,0.04,162.12,9252.24,214.65,1.84%,4.10%,-,0.76,387.93
子矜,是,否,2df91ed782cbd53a8a4772b728f44d41,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43402787170*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066983577.2df91ed782cbd53a8a4772b728f44d41.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有2-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/15,9,72.14,0,0,0,75.3,8015.56,0,0.94%,0%,-,0,0
子矜,是,否,0f1d49c011fcfacb204209094b9c5220,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293540354*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783416999179.0f1d49c011fcfacb204209094b9c5220.mp4,0701-9物-自产-自产二-李博-曲中雨-子衿-A5-B1-无-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/16,8,285.5,9,1,0.03,130.48,8921.88,285.5,1.60%,2.86%,-,0.46,281.25
子矜,是,否,cdc65031ad6a2662fa689ad896016174,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42923368430*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782895316878.cdc65031ad6a2662fa689ad896016174.mp4,0624-9物-自产-自产主-李博-曲中雨-子衿---有-4,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/4,20,13.96,0,0,0,91.24,6980,0,0.65%,0%,-,0,0
